	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled	feature_type
3873	1190	Interphase	Interphase	train	False	CP_and_DP
3874	1191	Apoptosis	Apoptosis	train	False	CP_and_DP
3875	1193	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3876	1194	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3877	1195	Apoptosis	Apoptosis	train	False	CP_and_DP
3878	1198	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3879	1199	Apoptosis	Apoptosis	train	False	CP_and_DP
3880	1201	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3881	1202	Prometaphase	Prometaphase	train	False	CP_and_DP
3882	1204	Elongated	Elongated	train	False	CP_and_DP
3883	1205	Interphase	Interphase	train	False	CP_and_DP
3884	1206	Interphase	Interphase	train	False	CP_and_DP
3885	1208	Hole	Hole	train	False	CP_and_DP
3886	1209	ADCCM	ADCCM	train	False	CP_and_DP
3887	1210	Polylobed	Polylobed	train	False	CP_and_DP
3888	1211	Anaphase	Anaphase	train	False	CP_and_DP
3889	1212	Binuclear	Binuclear	train	False	CP_and_DP
3890	1213	Prometaphase	Prometaphase	train	False	CP_and_DP
3891	1214	Polylobed	Polylobed	train	False	CP_and_DP
3892	1215	Interphase	Interphase	train	False	CP_and_DP
3893	1217	Interphase	Interphase	train	False	CP_and_DP
3894	1218	Polylobed	Binuclear	train	False	CP_and_DP
3895	1219	Prometaphase	Prometaphase	train	False	CP_and_DP
3896	1220	Interphase	Interphase	train	False	CP_and_DP
3897	1221	Interphase	Interphase	train	False	CP_and_DP
3898	1222	Prometaphase	Prometaphase	train	False	CP_and_DP
3899	1223	Apoptosis	Apoptosis	train	False	CP_and_DP
3900	1224	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3901	1225	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3902	1226	Binuclear	Binuclear	train	False	CP_and_DP
3903	1227	Polylobed	Polylobed	train	False	CP_and_DP
3904	1228	Apoptosis	Apoptosis	train	False	CP_and_DP
3905	1229	Large	Large	train	False	CP_and_DP
3906	1230	ADCCM	ADCCM	train	False	CP_and_DP
3907	1231	Anaphase	Anaphase	train	False	CP_and_DP
3908	1232	Prometaphase	Prometaphase	train	False	CP_and_DP
3909	1233	Elongated	Elongated	train	False	CP_and_DP
3910	1234	ADCCM	ADCCM	train	False	CP_and_DP
3911	1235	Prometaphase	Prometaphase	train	False	CP_and_DP
3912	1236	Grape	Grape	train	False	CP_and_DP
3913	1237	Binuclear	Binuclear	train	False	CP_and_DP
3914	1238	Grape	Polylobed	train	False	CP_and_DP
3915	1239	Hole	Hole	train	False	CP_and_DP
3916	1240	Elongated	Elongated	train	False	CP_and_DP
3917	1242	Grape	Grape	train	False	CP_and_DP
3918	1243	Hole	Hole	train	False	CP_and_DP
3919	1244	Interphase	Interphase	train	False	CP_and_DP
3920	1245	Prometaphase	Prometaphase	train	False	CP_and_DP
3921	1246	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3922	1247	Polylobed	Polylobed	train	False	CP_and_DP
3923	1248	Prometaphase	Prometaphase	train	False	CP_and_DP
3924	1249	ADCCM	ADCCM	train	False	CP_and_DP
3925	1250	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3926	1251	Grape	Grape	train	False	CP_and_DP
3927	1252	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3928	1253	Prometaphase	Prometaphase	train	False	CP_and_DP
3929	1254	Hole	Hole	train	False	CP_and_DP
3930	1256	Metaphase	Metaphase	train	False	CP_and_DP
3931	1257	Polylobed	Polylobed	train	False	CP_and_DP
3932	1258	Apoptosis	Apoptosis	train	False	CP_and_DP
3933	1259	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3934	1260	Prometaphase	Prometaphase	train	False	CP_and_DP
3935	1261	Apoptosis	Apoptosis	train	False	CP_and_DP
3936	1264	Polylobed	Polylobed	train	False	CP_and_DP
3937	1265	Binuclear	Binuclear	train	False	CP_and_DP
3938	1268	Apoptosis	Apoptosis	train	False	CP_and_DP
3939	1269	Polylobed	Polylobed	train	False	CP_and_DP
3940	1271	Interphase	Interphase	train	False	CP_and_DP
3941	1272	Apoptosis	Apoptosis	train	False	CP_and_DP
3942	1273	Hole	Hole	train	False	CP_and_DP
3943	1274	Prometaphase	MetaphaseAlignment	train	False	CP_and_DP
3944	1275	Hole	Hole	train	False	CP_and_DP
3945	1276	Prometaphase	Prometaphase	train	False	CP_and_DP
3946	1277	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3947	1278	Polylobed	Polylobed	train	False	CP_and_DP
3948	1279	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3949	1280	Prometaphase	Prometaphase	train	False	CP_and_DP
3950	1281	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3951	1282	Elongated	Elongated	train	False	CP_and_DP
3952	1283	Polylobed	Polylobed	train	False	CP_and_DP
3953	1284	Polylobed	Polylobed	train	False	CP_and_DP
3954	1285	Anaphase	Anaphase	train	False	CP_and_DP
3955	1340	Interphase	Interphase	train	False	CP_and_DP
3956	1341	Prometaphase	Prometaphase	train	False	CP_and_DP
3957	1342	Interphase	Interphase	train	False	CP_and_DP
3958	1343	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3959	1344	Apoptosis	Apoptosis	train	False	CP_and_DP
3960	1345	Large	Large	train	False	CP_and_DP
3961	1346	Interphase	Binuclear	train	False	CP_and_DP
3962	1347	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3963	1348	Polylobed	Polylobed	train	False	CP_and_DP
3964	1349	Prometaphase	Prometaphase	train	False	CP_and_DP
3965	1350	Prometaphase	Prometaphase	train	False	CP_and_DP
3966	1351	Polylobed	Polylobed	train	False	CP_and_DP
3967	1352	Polylobed	Polylobed	train	False	CP_and_DP
3968	1353	OutOfFocus	OutOfFocus	train	False	CP_and_DP
3969	1354	Metaphase	Metaphase	train	False	CP_and_DP
3970	1355	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3971	1356	Apoptosis	Apoptosis	train	False	CP_and_DP
3972	1357	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3973	1359	Interphase	Interphase	train	False	CP_and_DP
3974	1360	Interphase	Interphase	train	False	CP_and_DP
3975	1361	Apoptosis	Apoptosis	train	False	CP_and_DP
3976	1362	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3977	1363	Prometaphase	Prometaphase	train	False	CP_and_DP
3978	1364	SmallIrregular	SmallIrregular	train	False	CP_and_DP
3979	1365	Elongated	Elongated	train	False	CP_and_DP
3980	1366	Large	Large	train	False	CP_and_DP
3981	1367	Apoptosis	Apoptosis	train	False	CP_and_DP
3982	1368	Polylobed	Polylobed	train	False	CP_and_DP
3983	1369	Polylobed	Polylobed	train	False	CP_and_DP
3984	1371	Prometaphase	Prometaphase	train	False	CP_and_DP
3985	1373	ADCCM	ADCCM	train	False	CP_and_DP
3986	1374	Hole	Hole	train	False	CP_and_DP
3987	1375	ADCCM	ADCCM	train	False	CP_and_DP
3988	1376	Elongated	Elongated	train	False	CP_and_DP
3989	1377	Prometaphase	Prometaphase	train	False	CP_and_DP
3990	1378	Binuclear	Binuclear	train	False	CP_and_DP
3991	1379	Apoptosis	Apoptosis	train	False	CP_and_DP
3992	1381	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3993	1382	Grape	Grape	train	False	CP_and_DP
3994	1383	Interphase	Interphase	train	False	CP_and_DP
3995	1384	Apoptosis	Apoptosis	train	False	CP_and_DP
3996	1385	Prometaphase	Prometaphase	train	False	CP_and_DP
3997	1386	Interphase	Interphase	train	False	CP_and_DP
3998	1387	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
3999	1388	Apoptosis	Apoptosis	train	False	CP_and_DP
4000	1389	Elongated	Elongated	train	False	CP_and_DP
4001	1390	Polylobed	Polylobed	train	False	CP_and_DP
4002	1391	Elongated	Elongated	train	False	CP_and_DP
4003	1392	Prometaphase	Prometaphase	train	False	CP_and_DP
4004	1394	Prometaphase	Prometaphase	train	False	CP_and_DP
4005	1395	Interphase	Interphase	train	False	CP_and_DP
4006	1396	Elongated	Elongated	train	False	CP_and_DP
4007	1397	Anaphase	Apoptosis	train	False	CP_and_DP
4008	1398	Hole	Hole	train	False	CP_and_DP
4009	1399	Interphase	Interphase	train	False	CP_and_DP
4010	1400	Prometaphase	Prometaphase	train	False	CP_and_DP
4011	1402	Polylobed	Polylobed	train	False	CP_and_DP
4012	1403	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4013	1405	Polylobed	Polylobed	train	False	CP_and_DP
4014	1406	Interphase	Interphase	train	False	CP_and_DP
4015	1407	Interphase	Interphase	train	False	CP_and_DP
4016	1408	Prometaphase	Prometaphase	train	False	CP_and_DP
4017	1409	Anaphase	Anaphase	train	False	CP_and_DP
4018	1411	Elongated	Elongated	train	False	CP_and_DP
4019	1412	Apoptosis	Apoptosis	train	False	CP_and_DP
4020	1413	Polylobed	Polylobed	train	False	CP_and_DP
4021	1414	Prometaphase	Prometaphase	train	False	CP_and_DP
4022	1415	Grape	Grape	train	False	CP_and_DP
4023	1416	Apoptosis	Apoptosis	train	False	CP_and_DP
4024	1417	Interphase	Interphase	train	False	CP_and_DP
4025	1418	Apoptosis	Apoptosis	train	False	CP_and_DP
4026	1419	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4027	1420	Anaphase	Anaphase	train	False	CP_and_DP
4028	1423	Polylobed	Polylobed	train	False	CP_and_DP
4029	1424	Binuclear	Binuclear	train	False	CP_and_DP
4030	1425	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
4031	1426	Apoptosis	Apoptosis	train	False	CP_and_DP
4032	1427	Elongated	Elongated	train	False	CP_and_DP
4033	1428	Prometaphase	Prometaphase	train	False	CP_and_DP
4034	1429	Apoptosis	Apoptosis	train	False	CP_and_DP
4035	1430	Large	Large	train	False	CP_and_DP
4036	1431	Binuclear	Binuclear	train	False	CP_and_DP
4037	1432	Grape	Grape	train	False	CP_and_DP
4038	1433	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4039	1434	Apoptosis	Apoptosis	train	False	CP_and_DP
4040	1435	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4041	1437	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4042	1438	Elongated	Elongated	train	False	CP_and_DP
4043	1439	Elongated	Elongated	train	False	CP_and_DP
4044	1440	Polylobed	Polylobed	train	False	CP_and_DP
4045	1441	Binuclear	Binuclear	train	False	CP_and_DP
4046	1442	Anaphase	Anaphase	train	False	CP_and_DP
4047	1444	Apoptosis	Apoptosis	train	False	CP_and_DP
4048	1445	Interphase	Interphase	train	False	CP_and_DP
4049	1446	Apoptosis	Apoptosis	train	False	CP_and_DP
4050	1447	Interphase	Interphase	train	False	CP_and_DP
4051	1449	Grape	Grape	train	False	CP_and_DP
4052	1450	Interphase	Interphase	train	False	CP_and_DP
4053	1451	Grape	Grape	train	False	CP_and_DP
4054	1452	Interphase	Interphase	train	False	CP_and_DP
4055	1453	Apoptosis	Apoptosis	train	False	CP_and_DP
4056	1454	Hole	Hole	train	False	CP_and_DP
4057	1455	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4058	1456	Apoptosis	Apoptosis	train	False	CP_and_DP
4059	1457	Metaphase	Metaphase	train	False	CP_and_DP
4060	1458	Polylobed	Polylobed	train	False	CP_and_DP
4061	1460	Apoptosis	Apoptosis	train	False	CP_and_DP
4062	1464	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
4063	1465	Prometaphase	Prometaphase	train	False	CP_and_DP
4064	1466	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4065	1467	Polylobed	Polylobed	train	False	CP_and_DP
4066	1469	Metaphase	Metaphase	train	False	CP_and_DP
4067	1470	Polylobed	Polylobed	train	False	CP_and_DP
4068	1471	Interphase	Interphase	train	False	CP_and_DP
4069	1472	Elongated	Elongated	train	False	CP_and_DP
4070	1473	Interphase	Interphase	train	False	CP_and_DP
4071	1474	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4072	1475	Interphase	Interphase	train	False	CP_and_DP
4073	1476	Metaphase	Metaphase	train	False	CP_and_DP
4074	1477	Elongated	Elongated	train	False	CP_and_DP
4075	1478	Interphase	Interphase	train	False	CP_and_DP
4076	1479	Grape	Grape	train	False	CP_and_DP
4077	1480	Interphase	Interphase	train	False	CP_and_DP
4078	1481	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4079	1483	Prometaphase	Prometaphase	train	False	CP_and_DP
4080	1484	Metaphase	Metaphase	train	False	CP_and_DP
4081	1486	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4082	1487	Interphase	Interphase	train	False	CP_and_DP
4083	1489	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
4084	1490	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
4085	1492	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4086	1493	Apoptosis	Apoptosis	train	False	CP_and_DP
4087	1494	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4088	1495	Polylobed	Polylobed	train	False	CP_and_DP
4089	1496	Binuclear	Binuclear	train	False	CP_and_DP
4090	1499	Interphase	Interphase	train	False	CP_and_DP
4091	1501	Prometaphase	Prometaphase	train	False	CP_and_DP
4092	1502	Prometaphase	Prometaphase	train	False	CP_and_DP
4093	1503	Interphase	Prometaphase	train	False	CP_and_DP
4094	1504	Large	Large	train	False	CP_and_DP
4095	1506	Polylobed	Polylobed	train	False	CP_and_DP
4096	1507	Polylobed	Polylobed	train	False	CP_and_DP
4097	1508	Prometaphase	Prometaphase	train	False	CP_and_DP
4098	1509	Apoptosis	Apoptosis	train	False	CP_and_DP
4099	1510	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4100	1511	Prometaphase	Prometaphase	train	False	CP_and_DP
4101	1512	Metaphase	Metaphase	train	False	CP_and_DP
4102	1514	Interphase	Interphase	train	False	CP_and_DP
4103	1515	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4104	1516	Large	Large	train	False	CP_and_DP
4105	1517	Interphase	Interphase	train	False	CP_and_DP
4106	1519	Polylobed	Polylobed	train	False	CP_and_DP
4107	1521	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4108	1522	Prometaphase	Prometaphase	train	False	CP_and_DP
4109	1523	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4110	1524	ADCCM	ADCCM	train	False	CP_and_DP
4111	1525	Large	Large	train	False	CP_and_DP
4112	1526	Large	Large	train	False	CP_and_DP
4113	1527	Apoptosis	Apoptosis	train	False	CP_and_DP
4114	1528	Large	Large	train	False	CP_and_DP
4115	1529	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
4116	1530	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4117	1531	ADCCM	ADCCM	train	False	CP_and_DP
4118	1532	Prometaphase	Prometaphase	train	False	CP_and_DP
4119	1534	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4120	1535	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
4121	1536	Interphase	Interphase	train	False	CP_and_DP
4122	1537	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4123	1539	Interphase	Interphase	train	False	CP_and_DP
4124	1541	Binuclear	Binuclear	train	False	CP_and_DP
4125	1542	Prometaphase	Prometaphase	train	False	CP_and_DP
4126	1543	Polylobed	Polylobed	train	False	CP_and_DP
4127	1544	Polylobed	Polylobed	train	False	CP_and_DP
4128	1545	Binuclear	Binuclear	train	False	CP_and_DP
4129	1546	Polylobed	Polylobed	train	False	CP_and_DP
4130	1547	Polylobed	Polylobed	train	False	CP_and_DP
4131	1548	Prometaphase	Prometaphase	train	False	CP_and_DP
4132	1549	Interphase	Interphase	train	False	CP_and_DP
4133	1550	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4134	1551	Binuclear	Binuclear	train	False	CP_and_DP
4135	1554	Apoptosis	Apoptosis	train	False	CP_and_DP
4136	1555	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4137	1556	Interphase	Interphase	train	False	CP_and_DP
4138	1557	Interphase	Interphase	train	False	CP_and_DP
4139	1558	Polylobed	Polylobed	train	False	CP_and_DP
4140	1559	Binuclear	Binuclear	train	False	CP_and_DP
4141	1560	Interphase	Interphase	train	False	CP_and_DP
4142	1561	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4143	1562	Elongated	Elongated	train	False	CP_and_DP
4144	1563	Anaphase	Anaphase	train	False	CP_and_DP
4145	1564	Anaphase	Anaphase	train	False	CP_and_DP
4146	1565	Prometaphase	Prometaphase	train	False	CP_and_DP
4147	1566	Binuclear	Binuclear	train	False	CP_and_DP
4148	1567	ADCCM	ADCCM	train	False	CP_and_DP
4149	1568	Polylobed	Polylobed	train	False	CP_and_DP
4150	1569	Prometaphase	Prometaphase	train	False	CP_and_DP
4151	1570	Elongated	Elongated	train	False	CP_and_DP
4152	1571	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4153	1573	ADCCM	ADCCM	train	False	CP_and_DP
4154	1574	Elongated	Elongated	train	False	CP_and_DP
4155	1576	Prometaphase	Prometaphase	train	False	CP_and_DP
4156	1578	Polylobed	Polylobed	train	False	CP_and_DP
4157	1579	Prometaphase	Prometaphase	train	False	CP_and_DP
4158	1581	Interphase	Interphase	train	False	CP_and_DP
4159	1582	Polylobed	Polylobed	train	False	CP_and_DP
4160	1583	Large	Large	train	False	CP_and_DP
4161	1585	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
4162	1587	Interphase	Interphase	train	False	CP_and_DP
4163	1588	Hole	Hole	train	False	CP_and_DP
4164	1589	Elongated	Elongated	train	False	CP_and_DP
4165	1590	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4166	1591	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
4167	1592	Prometaphase	Prometaphase	train	False	CP_and_DP
4168	1593	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4169	1594	Interphase	Interphase	train	False	CP_and_DP
4170	1595	Prometaphase	Prometaphase	train	False	CP_and_DP
4171	1597	Interphase	Interphase	train	False	CP_and_DP
4172	1598	Interphase	Interphase	train	False	CP_and_DP
4173	1599	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4174	1600	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4175	1601	Apoptosis	Apoptosis	train	False	CP_and_DP
4176	1602	Polylobed	Polylobed	train	False	CP_and_DP
4177	1604	OutOfFocus	Interphase	train	False	CP_and_DP
4178	1605	Interphase	Interphase	train	False	CP_and_DP
4179	1607	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4180	1608	Interphase	Interphase	train	False	CP_and_DP
4181	1609	Prometaphase	Prometaphase	train	False	CP_and_DP
4182	1610	Grape	Grape	train	False	CP_and_DP
4183	1611	Hole	Hole	train	False	CP_and_DP
4184	1612	Prometaphase	Prometaphase	train	False	CP_and_DP
4185	1613	Polylobed	Polylobed	train	False	CP_and_DP
4186	1614	Elongated	Elongated	train	False	CP_and_DP
4187	1615	Interphase	Interphase	train	False	CP_and_DP
4188	1616	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4189	1618	Binuclear	Binuclear	train	False	CP_and_DP
4190	1619	Polylobed	Polylobed	train	False	CP_and_DP
4191	1620	Prometaphase	Prometaphase	train	False	CP_and_DP
4192	1621	Interphase	Interphase	train	False	CP_and_DP
4193	1622	Polylobed	Polylobed	train	False	CP_and_DP
4194	1623	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4195	1624	Hole	Hole	train	False	CP_and_DP
4196	1627	Apoptosis	Apoptosis	train	False	CP_and_DP
4197	1628	Polylobed	Polylobed	train	False	CP_and_DP
4198	1629	Interphase	Interphase	train	False	CP_and_DP
4199	1630	Binuclear	Binuclear	train	False	CP_and_DP
4200	1634	Interphase	Interphase	train	False	CP_and_DP
4201	1635	SmallIrregular	Prometaphase	train	False	CP_and_DP
4202	1636	Polylobed	Polylobed	train	False	CP_and_DP
4203	1637	ADCCM	ADCCM	train	False	CP_and_DP
4204	1638	Polylobed	Polylobed	train	False	CP_and_DP
4205	1639	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4206	1640	Hole	Hole	train	False	CP_and_DP
4207	1641	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4208	1642	Elongated	Elongated	train	False	CP_and_DP
4209	1643	Binuclear	Binuclear	train	False	CP_and_DP
4210	1644	Hole	SmallIrregular	train	False	CP_and_DP
4211	1646	Interphase	Interphase	train	False	CP_and_DP
4212	1647	ADCCM	ADCCM	train	False	CP_and_DP
4213	1648	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4214	1649	Apoptosis	Apoptosis	train	False	CP_and_DP
4215	1650	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4216	1651	ADCCM	ADCCM	train	False	CP_and_DP
4217	1652	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
4218	1653	Binuclear	Binuclear	train	False	CP_and_DP
4219	1654	Large	Large	train	False	CP_and_DP
4220	1655	Interphase	Interphase	train	False	CP_and_DP
4221	1656	Prometaphase	Prometaphase	train	False	CP_and_DP
4222	1657	Interphase	Interphase	train	False	CP_and_DP
4223	1658	Large	Large	train	False	CP_and_DP
4224	1659	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4225	1660	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4226	1661	Binuclear	Binuclear	train	False	CP_and_DP
4227	1662	Polylobed	Polylobed	train	False	CP_and_DP
4228	1663	Prometaphase	Prometaphase	train	False	CP_and_DP
4229	1664	Prometaphase	Prometaphase	train	False	CP_and_DP
4230	1665	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4231	1667	Apoptosis	Apoptosis	train	False	CP_and_DP
4232	1668	Prometaphase	Prometaphase	train	False	CP_and_DP
4233	1671	Metaphase	Metaphase	train	False	CP_and_DP
4234	1672	Polylobed	Polylobed	train	False	CP_and_DP
4235	1673	Polylobed	Polylobed	train	False	CP_and_DP
4236	1674	Apoptosis	Apoptosis	train	False	CP_and_DP
4237	1675	Interphase	Prometaphase	train	False	CP_and_DP
4238	1676	Prometaphase	Prometaphase	train	False	CP_and_DP
4239	1677	Interphase	Interphase	train	False	CP_and_DP
4240	1678	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4241	1679	Grape	Grape	train	False	CP_and_DP
4242	1680	Metaphase	Metaphase	train	False	CP_and_DP
4243	1681	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4244	1682	Polylobed	Polylobed	train	False	CP_and_DP
4245	1683	Polylobed	Polylobed	train	False	CP_and_DP
4246	1685	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
4247	1686	SmallIrregular	SmallIrregular	train	False	CP_and_DP
4248	1687	MetaphaseAlignment	MetaphaseAlignment	train	False	CP_and_DP
4249	1688	ADCCM	ADCCM	train	False	CP_and_DP
4250	1689	Interphase	Interphase	train	False	CP_and_DP
4251	1690	Apoptosis	Apoptosis	train	False	CP_and_DP
4252	1691	OutOfFocus	OutOfFocus	train	False	CP_and_DP
4253	1693	Prometaphase	Prometaphase	train	False	CP_and_DP
4254	1695	Binuclear	Binuclear	train	False	CP_and_DP
4255	1696	Polylobed	Polylobed	train	False	CP_and_DP
4256	1697	ADCCM	ADCCM	train	False	CP_and_DP
