	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled
3620	3321	Polylobed	Polylobed	train	False
3621	3322	ADCCM	ADCCM	train	False
3622	3323	Binuclear	Binuclear	train	False
3623	3324	Elongated	Elongated	train	False
3624	3325	OutOfFocus	OutOfFocus	train	False
3625	3326	Grape	Grape	train	False
3626	3327	Polylobed	Polylobed	train	False
3627	3328	Grape	Grape	train	False
3628	3329	Interphase	Interphase	train	False
3629	3330	Grape	Grape	train	False
3630	3331	Grape	Grape	train	False
3631	3332	Artefact	Artefact	train	False
3632	3333	Prometaphase	Prometaphase	train	False
3633	3334	Polylobed	Polylobed	train	False
3634	3335	Binuclear	Binuclear	train	False
3635	3336	Artefact	Artefact	train	False
3636	3337	Interphase	Interphase	train	False
3637	3338	Interphase	Interphase	train	False
3638	3339	MetaphaseAlignment	MetaphaseAlignment	train	False
3639	3340	Apoptosis	Apoptosis	train	False
3640	3342	Binuclear	Binuclear	train	False
3641	3343	Polylobed	Polylobed	train	False
3642	3344	Polylobed	Polylobed	train	False
3643	3345	OutOfFocus	OutOfFocus	train	False
3644	3346	Elongated	Elongated	train	False
3645	3348	Prometaphase	Prometaphase	train	False
3646	3349	Polylobed	Polylobed	train	False
3647	3350	Polylobed	Polylobed	train	False
3648	3351	Apoptosis	Apoptosis	train	False
3649	3352	Binuclear	Binuclear	train	False
3650	3353	Apoptosis	Apoptosis	train	False
3651	3355	Polylobed	Polylobed	train	False
3652	3356	Binuclear	Binuclear	train	False
3653	3357	Polylobed	Binuclear	train	False
3654	3358	Apoptosis	Apoptosis	train	False
3655	3359	Polylobed	Polylobed	train	False
3656	3360	Polylobed	Polylobed	train	False
3657	3361	Interphase	Interphase	train	False
3658	3362	Interphase	Polylobed	train	False
3659	3365	Polylobed	Polylobed	train	False
3660	3366	Prometaphase	SmallIrregular	train	False
3661	3367	Polylobed	Polylobed	train	False
3662	3368	Binuclear	Binuclear	train	False
3663	3369	Prometaphase	Prometaphase	train	False
3664	3370	Binuclear	Binuclear	train	False
3665	3371	Apoptosis	Apoptosis	train	False
3666	3373	OutOfFocus	OutOfFocus	train	False
3667	3374	OutOfFocus	OutOfFocus	train	False
3668	3375	Polylobed	Polylobed	train	False
3669	3376	Polylobed	Polylobed	train	False
3670	3377	MetaphaseAlignment	MetaphaseAlignment	train	False
3671	3378	Binuclear	Binuclear	train	False
3672	3379	Apoptosis	Apoptosis	train	False
3673	3381	Prometaphase	Prometaphase	train	False
3674	3383	Binuclear	Binuclear	train	False
3675	3384	Binuclear	Binuclear	train	False
3676	3387	Anaphase	Anaphase	train	False
3677	3388	Binuclear	Binuclear	train	False
3678	3389	Interphase	Interphase	train	False
3679	3390	OutOfFocus	OutOfFocus	train	False
3680	3393	Binuclear	Binuclear	train	False
3681	3394	Polylobed	Polylobed	train	False
3682	3395	SmallIrregular	SmallIrregular	train	False
3683	3396	Polylobed	Polylobed	train	False
3684	3397	Artefact	Artefact	train	False
3685	3398	Polylobed	Polylobed	train	False
3686	3399	Polylobed	Polylobed	train	False
3687	3400	Elongated	Elongated	train	False
3688	3403	Interphase	Interphase	train	False
3689	3404	Binuclear	Binuclear	train	False
3690	3405	Apoptosis	Apoptosis	train	False
3691	3406	Prometaphase	Prometaphase	train	False
3692	3407	Polylobed	Polylobed	train	False
3693	3408	Grape	Grape	train	False
3694	3409	Binuclear	Binuclear	train	False
3695	3410	Interphase	Interphase	train	False
3696	3413	Binuclear	Binuclear	train	False
3697	3416	Grape	Grape	train	False
3698	3417	Anaphase	Anaphase	train	False
3699	3418	Binuclear	Binuclear	train	False
3700	3419	Polylobed	Polylobed	train	False
3701	3420	Polylobed	Polylobed	train	False
3702	3421	Metaphase	Metaphase	train	False
3703	3422	ADCCM	ADCCM	train	False
3704	3423	Artefact	Artefact	train	False
3705	3424	Polylobed	Polylobed	train	False
3706	3425	Artefact	Artefact	train	False
3707	3426	Prometaphase	Prometaphase	train	False
3708	3427	OutOfFocus	OutOfFocus	train	False
3709	3428	Hole	Hole	train	False
3710	3429	Polylobed	Polylobed	train	False
3711	3430	Polylobed	Polylobed	train	False
3712	3431	Artefact	Artefact	train	False
3713	3432	Polylobed	Polylobed	train	False
3714	3433	Polylobed	Polylobed	train	False
3715	3434	Prometaphase	MetaphaseAlignment	train	False
3716	3435	Grape	Grape	train	False
3717	3436	Polylobed	Polylobed	train	False
3718	3437	OutOfFocus	OutOfFocus	train	False
3719	3438	Binuclear	Binuclear	train	False
3720	3439	Polylobed	Polylobed	train	False
3721	3440	Apoptosis	Apoptosis	train	False
3722	3442	Polylobed	Polylobed	train	False
3723	3443	Polylobed	Polylobed	train	False
3724	3444	Artefact	Artefact	train	False
3725	3446	Grape	Grape	train	False
3726	3447	Large	Large	train	False
3727	3448	Binuclear	Binuclear	train	False
3728	3449	Apoptosis	Apoptosis	train	False
3729	3450	Interphase	Interphase	train	False
3730	3451	Polylobed	Polylobed	train	False
3731	3453	Polylobed	Polylobed	train	False
3732	3454	Apoptosis	Apoptosis	train	False
3733	3455	Polylobed	Polylobed	train	False
3734	3456	Polylobed	Polylobed	train	False
3735	3457	Polylobed	Polylobed	train	False
3736	3460	ADCCM	ADCCM	train	False
3737	3463	Binuclear	Binuclear	train	False
3738	3464	ADCCM	ADCCM	train	False
3739	3465	Apoptosis	Apoptosis	train	False
3740	3466	Polylobed	Polylobed	train	False
3741	3467	SmallIrregular	SmallIrregular	train	False
3742	3468	Polylobed	Polylobed	train	False
3743	3469	Prometaphase	Prometaphase	train	False
3744	3470	OutOfFocus	OutOfFocus	train	False
3745	3471	Binuclear	Binuclear	train	False
3746	3472	Polylobed	Polylobed	train	False
3747	3473	Grape	Grape	train	False
3748	3475	Interphase	Interphase	train	False
3749	3477	Large	Large	train	False
3750	3478	Polylobed	Polylobed	train	False
3751	3479	Polylobed	Polylobed	train	False
3752	3480	Polylobed	Polylobed	train	False
3753	3481	Grape	Grape	train	False
3754	3482	Binuclear	Binuclear	train	False
3755	3483	Polylobed	Polylobed	train	False
3756	3485	Anaphase	Anaphase	train	False
3757	3486	Polylobed	Polylobed	train	False
3758	3487	Binuclear	Binuclear	train	False
3759	3488	Polylobed	Polylobed	train	False
3760	3489	Prometaphase	Prometaphase	train	False
3761	3491	Polylobed	Polylobed	train	False
3762	3492	Polylobed	Polylobed	train	False
3763	3493	Polylobed	Polylobed	train	False
3764	3494	Elongated	Elongated	train	False
3765	3496	Polylobed	Polylobed	train	False
3766	3497	Grape	Grape	train	False
3767	3498	Anaphase	Anaphase	train	False
3768	3499	Grape	Grape	train	False
3769	3500	Hole	Hole	train	False
3770	3501	Polylobed	Polylobed	train	False
3771	3505	Elongated	Elongated	train	False
3772	3506	SmallIrregular	SmallIrregular	train	False
3773	3507	Elongated	Elongated	train	False
3774	3508	Polylobed	Polylobed	train	False
3775	3509	Prometaphase	Prometaphase	train	False
3776	3510	Grape	Grape	train	False
3777	3511	Elongated	Elongated	train	False
3778	3512	Polylobed	Polylobed	train	False
3779	3514	Binuclear	Binuclear	train	False
3780	3515	Interphase	Interphase	train	False
3781	3516	Polylobed	Polylobed	train	False
3782	3517	Polylobed	Polylobed	train	False
3783	3518	Interphase	Interphase	train	False
3784	3519	Polylobed	Polylobed	train	False
3785	3521	Grape	Grape	train	False
3786	3522	Large	Large	train	False
3787	3524	Polylobed	Polylobed	train	False
3788	3525	Binuclear	Binuclear	train	False
3789	3527	Interphase	Interphase	train	False
3790	3528	Metaphase	Metaphase	train	False
3791	3529	Binuclear	Binuclear	train	False
3792	3530	Polylobed	Polylobed	train	False
3793	3531	SmallIrregular	SmallIrregular	train	False
3794	3533	Artefact	Artefact	train	False
3795	3534	Polylobed	Polylobed	train	False
3796	3535	Polylobed	Polylobed	train	False
3797	3536	Polylobed	Polylobed	train	False
3798	3538	Grape	Grape	train	False
3799	3539	Polylobed	Polylobed	train	False
3800	3540	Binuclear	Binuclear	train	False
3801	3541	Polylobed	Polylobed	train	False
3802	3542	Polylobed	Polylobed	train	False
3803	3543	Binuclear	Binuclear	train	False
3804	3544	Binuclear	Binuclear	train	False
3805	3545	Hole	Hole	train	False
3806	3546	OutOfFocus	OutOfFocus	train	False
3807	3547	Binuclear	Binuclear	train	False
3808	3549	Polylobed	Polylobed	train	False
3809	3551	Prometaphase	Prometaphase	train	False
3810	3552	Hole	Hole	train	False
3811	3553	Polylobed	Polylobed	train	False
3812	3554	Polylobed	Polylobed	train	False
3813	3555	Binuclear	Binuclear	train	False
3814	3556	Polylobed	Polylobed	train	False
3815	3558	Binuclear	Binuclear	train	False
3816	3559	Polylobed	Polylobed	train	False
3817	3561	Prometaphase	Prometaphase	train	False
3818	3562	Interphase	Interphase	train	False
3819	3563	OutOfFocus	OutOfFocus	train	False
3820	3564	Grape	Grape	train	False
3821	3565	Binuclear	Binuclear	train	False
3822	3566	Polylobed	Polylobed	train	False
3823	3567	Apoptosis	Apoptosis	train	False
3824	3568	Binuclear	Binuclear	train	False
3825	3569	ADCCM	ADCCM	train	False
3826	3570	OutOfFocus	OutOfFocus	train	False
3827	3571	Polylobed	Polylobed	train	False
3828	3572	Artefact	Artefact	train	False
3829	3573	Grape	Grape	train	False
3830	3575	Polylobed	Polylobed	train	False
3831	3576	Polylobed	Polylobed	train	False
3832	3577	Interphase	Interphase	train	False
3833	3578	Polylobed	Polylobed	train	False
3834	3579	Grape	Grape	train	False
3835	3580	Polylobed	Polylobed	train	False
3836	3581	OutOfFocus	OutOfFocus	train	False
3837	3582	Interphase	Interphase	train	False
3838	3583	Polylobed	Polylobed	train	False
3839	3584	SmallIrregular	SmallIrregular	train	False
3840	3585	Polylobed	Polylobed	train	False
3841	3586	Polylobed	Polylobed	train	False
3842	3587	Polylobed	Polylobed	train	False
3843	3589	Binuclear	Binuclear	train	False
3844	3590	Polylobed	Polylobed	train	False
3845	3591	Grape	Grape	train	False
3846	3592	Polylobed	Polylobed	train	False
3847	3593	Anaphase	Anaphase	train	False
3848	3594	Anaphase	Anaphase	train	False
3849	3595	Polylobed	Polylobed	train	False
3850	3596	MetaphaseAlignment	MetaphaseAlignment	train	False
3851	3598	Grape	Grape	train	False
3852	3599	Artefact	Artefact	train	False
3853	3601	Grape	Grape	train	False
3854	3603	Polylobed	Polylobed	train	False
3855	3604	Binuclear	Binuclear	train	False
3856	3605	Polylobed	Polylobed	train	False
3857	3606	Binuclear	Binuclear	train	False
3858	3607	Prometaphase	Prometaphase	train	False
3859	3608	SmallIrregular	SmallIrregular	train	False
3860	3609	Polylobed	Polylobed	train	False
3861	3610	ADCCM	ADCCM	train	False
3862	3611	Prometaphase	Prometaphase	train	False
3863	3612	Polylobed	Polylobed	train	False
3864	3613	Prometaphase	Prometaphase	train	False
3865	3614	Hole	Hole	train	False
3866	3615	Polylobed	Polylobed	train	False
3867	3616	Polylobed	Polylobed	train	False
3868	3617	Polylobed	Polylobed	train	False
3869	3618	SmallIrregular	SmallIrregular	train	False
3870	3619	Prometaphase	Apoptosis	train	False
3871	3620	Polylobed	Polylobed	train	False
3872	3622	Polylobed	Polylobed	train	False
3873	3623	Polylobed	Polylobed	train	False
3874	3625	Binuclear	Binuclear	train	False
3875	3626	Grape	Grape	train	False
3876	3628	Polylobed	Polylobed	train	False
3877	3630	Apoptosis	Apoptosis	train	False
3878	3631	Interphase	Interphase	train	False
3879	3632	Binuclear	Binuclear	train	False
3880	3635	Elongated	Elongated	train	False
3881	3637	Polylobed	Polylobed	train	False
3882	3639	Polylobed	Polylobed	train	False
3883	3640	ADCCM	ADCCM	train	False
3884	3641	Polylobed	Polylobed	train	False
3885	3642	Polylobed	Polylobed	train	False
3886	3643	Apoptosis	Apoptosis	train	False
3887	3644	Prometaphase	Prometaphase	train	False
3888	3645	Grape	Grape	train	False
3889	3646	Polylobed	Polylobed	train	False
3890	3648	Binuclear	Binuclear	train	False
3891	3649	Polylobed	Polylobed	train	False
3892	3650	Artefact	Artefact	train	False
3893	3651	Artefact	Artefact	train	False
3894	3652	Prometaphase	Prometaphase	train	False
3895	3654	Elongated	Elongated	train	False
3896	3655	Prometaphase	Prometaphase	train	False
3897	3656	ADCCM	ADCCM	train	False
3898	3659	Grape	Grape	train	False
3899	3660	Polylobed	Polylobed	train	False
3900	3661	Polylobed	Polylobed	train	False
3901	3662	Grape	Grape	train	False
3902	3663	Grape	Grape	train	False
3903	3664	Artefact	Artefact	train	False
3904	3665	Prometaphase	Prometaphase	train	False
3905	3666	Polylobed	Polylobed	train	False
3906	3667	Apoptosis	Apoptosis	train	False
3907	3668	Binuclear	Binuclear	train	False
3908	3669	OutOfFocus	OutOfFocus	train	False
3909	3670	Polylobed	Polylobed	train	False
3910	3673	Interphase	Interphase	train	False
3911	3674	Artefact	Artefact	train	False
3912	3676	Polylobed	Polylobed	train	False
3913	3677	Binuclear	Binuclear	train	False
3914	3678	Prometaphase	Prometaphase	train	False
3915	3680	OutOfFocus	OutOfFocus	train	False
3916	3681	Polylobed	Polylobed	train	False
3917	3682	Interphase	Interphase	train	False
3918	3683	Polylobed	Polylobed	train	False
3919	3684	MetaphaseAlignment	MetaphaseAlignment	train	False
3920	3685	Polylobed	Polylobed	train	False
3921	3686	Polylobed	Polylobed	train	False
3922	3687	Artefact	Artefact	train	False
3923	3688	Interphase	Interphase	train	False
3924	3689	Prometaphase	Prometaphase	train	False
3925	3690	Artefact	Artefact	train	False
3926	3691	Apoptosis	Apoptosis	train	False
3927	3692	Polylobed	Polylobed	train	False
3928	3695	OutOfFocus	OutOfFocus	train	False
3929	3696	Binuclear	Binuclear	train	False
3930	3697	Polylobed	Polylobed	train	False
3931	3698	Elongated	Elongated	train	False
3932	3699	Polylobed	Polylobed	train	False
3933	3700	Artefact	Artefact	train	False
3934	3702	Interphase	Interphase	train	False
3935	3703	Prometaphase	Prometaphase	train	False
3936	3704	Polylobed	Polylobed	train	False
3937	3705	Polylobed	Polylobed	train	False
3938	3706	OutOfFocus	OutOfFocus	train	False
3939	3707	OutOfFocus	OutOfFocus	train	False
3940	3708	Polylobed	Polylobed	train	False
3941	3709	ADCCM	ADCCM	train	False
3942	3710	Polylobed	Polylobed	train	False
3943	3711	Large	Binuclear	train	False
3944	3712	Artefact	Artefact	train	False
3945	3713	Binuclear	Binuclear	train	False
3946	3714	MetaphaseAlignment	MetaphaseAlignment	train	False
3947	3715	Polylobed	Polylobed	train	False
3948	3716	Elongated	Elongated	train	False
3949	3717	MetaphaseAlignment	MetaphaseAlignment	train	False
3950	3718	Polylobed	Polylobed	train	False
3951	3719	Interphase	Interphase	train	False
3952	3720	Grape	Grape	train	False
3953	3721	Polylobed	Polylobed	train	False
3954	3722	Polylobed	Polylobed	train	False
3955	3724	ADCCM	ADCCM	train	False
3956	3726	Polylobed	Polylobed	train	False
3957	3727	Apoptosis	Apoptosis	train	False
3958	3728	Artefact	Artefact	train	False
3959	3730	Polylobed	Polylobed	train	False
3960	3731	Prometaphase	Prometaphase	train	False
3961	3732	Polylobed	Polylobed	train	False
3962	3733	Polylobed	Polylobed	train	False
3963	3734	Polylobed	Polylobed	train	False
3964	3735	Polylobed	Polylobed	train	False
3965	3737	Grape	Grape	train	False
3966	3738	Interphase	Artefact	train	False
3967	3739	Hole	Hole	train	False
3968	3740	Binuclear	Binuclear	train	False
3969	3741	Polylobed	Polylobed	train	False
3970	3742	Polylobed	Polylobed	train	False
3971	3743	Binuclear	Polylobed	train	False
3972	3744	Large	Large	train	False
3973	3745	Binuclear	Binuclear	train	False
3974	3746	Apoptosis	Apoptosis	train	False
3975	3747	MetaphaseAlignment	MetaphaseAlignment	train	False
3976	3748	Apoptosis	Apoptosis	train	False
3977	3749	Apoptosis	Apoptosis	train	False
3978	3751	Grape	Grape	train	False
3979	3752	Binuclear	Binuclear	train	False
3980	3753	Polylobed	Polylobed	train	False
3981	3754	Polylobed	Polylobed	train	False
3982	3758	SmallIrregular	SmallIrregular	train	False
3983	3759	Polylobed	Polylobed	train	False
3984	3760	Polylobed	Polylobed	train	False
3985	3761	Artefact	Artefact	train	False
3986	3762	Prometaphase	Prometaphase	train	False
3987	3763	Apoptosis	Apoptosis	train	False
3988	3764	Grape	Grape	train	False
3989	3765	Prometaphase	Prometaphase	train	False
3990	3766	Interphase	Interphase	train	False
3991	3767	Polylobed	Binuclear	train	False
3992	3768	Prometaphase	Prometaphase	train	False
3993	3769	Interphase	Interphase	train	False
3994	3770	Binuclear	Binuclear	train	False
3995	3771	Elongated	Elongated	train	False
3996	3772	Grape	Grape	train	False
3997	3774	Polylobed	Polylobed	train	False
3998	3775	Hole	Hole	train	False
3999	3776	Interphase	Interphase	train	False
4000	3777	Grape	Grape	train	False
4001	3780	SmallIrregular	SmallIrregular	train	False
4002	3781	SmallIrregular	SmallIrregular	train	False
4003	3782	Polylobed	Polylobed	train	False
4004	3783	Polylobed	Polylobed	train	False
4005	3784	Grape	Grape	train	False
4006	3785	ADCCM	ADCCM	train	False
4007	3786	Polylobed	Polylobed	train	False
4008	3787	Metaphase	Metaphase	train	False
4009	3788	Interphase	Artefact	train	False
4010	3789	Apoptosis	Apoptosis	train	False
4011	3790	ADCCM	ADCCM	train	False
4012	3791	Polylobed	Polylobed	train	False
4013	3792	Apoptosis	Apoptosis	train	False
4014	3793	SmallIrregular	SmallIrregular	train	False
4015	3794	Large	Large	train	False
4016	3795	Polylobed	Polylobed	train	False
4017	3797	Polylobed	Polylobed	train	False
4018	3798	Polylobed	Polylobed	train	False
4019	3799	MetaphaseAlignment	Polylobed	train	False
4020	3801	Interphase	Interphase	train	False
4021	3802	OutOfFocus	OutOfFocus	train	False
4022	3803	Grape	Grape	train	False
4023	3804	Interphase	Interphase	train	False
4024	3805	Polylobed	Polylobed	train	False
4025	3806	Apoptosis	Apoptosis	train	False
4026	3807	Binuclear	Binuclear	train	False
4027	3808	OutOfFocus	OutOfFocus	train	False
4028	3809	ADCCM	ADCCM	train	False
4029	3810	Metaphase	Metaphase	train	False
4030	3811	Polylobed	Polylobed	train	False
4031	3812	MetaphaseAlignment	MetaphaseAlignment	train	False
4032	3813	ADCCM	ADCCM	train	False
4033	3814	Polylobed	Polylobed	train	False
4034	3815	Polylobed	Polylobed	train	False
4035	3816	Polylobed	Polylobed	train	False
4036	3817	Hole	Hole	train	False
4037	3819	Anaphase	Anaphase	train	False
4038	3820	Binuclear	Binuclear	train	False
4039	3821	Artefact	Artefact	train	False
4040	3822	Polylobed	Polylobed	train	False
4041	3823	MetaphaseAlignment	MetaphaseAlignment	train	False
4042	3824	Anaphase	Anaphase	train	False
4043	3825	MetaphaseAlignment	MetaphaseAlignment	train	False
4044	3826	Polylobed	Polylobed	train	False
4045	3827	SmallIrregular	SmallIrregular	train	False
4046	3828	Binuclear	Binuclear	train	False
4047	3831	MetaphaseAlignment	MetaphaseAlignment	train	False
4048	3832	Apoptosis	Apoptosis	train	False
4049	3833	Polylobed	Polylobed	train	False
4050	3834	Prometaphase	Prometaphase	train	False
4051	3835	Binuclear	Binuclear	train	False
4052	3836	Binuclear	Binuclear	train	False
4053	3837	Grape	Grape	train	False
4054	3838	Polylobed	Polylobed	train	False
4055	3839	Hole	Hole	train	False
4056	3840	Polylobed	Polylobed	train	False
4057	3841	Polylobed	Polylobed	train	False
4058	3842	Polylobed	Polylobed	train	False
