	True_Label	Predicted_Label	Count	data_split	shuffled	feature_type	balance_type	dataset_type
4502	ADCCM	Apoptosis	15	train	False	CP_areashape_only	unbalanced	ic
4503	ADCCM	Binuclear	0	train	False	CP_areashape_only	unbalanced	ic
4504	ADCCM	Elongated	3	train	False	CP_areashape_only	unbalanced	ic
4505	ADCCM	Grape	1	train	False	CP_areashape_only	unbalanced	ic
4506	ADCCM	Hole	0	train	False	CP_areashape_only	unbalanced	ic
4507	ADCCM	Interphase	4	train	False	CP_areashape_only	unbalanced	ic
4508	ADCCM	Large	0	train	False	CP_areashape_only	unbalanced	ic
4509	ADCCM	Metaphase	3	train	False	CP_areashape_only	unbalanced	ic
4510	ADCCM	MetaphaseAlignment	7	train	False	CP_areashape_only	unbalanced	ic
4511	ADCCM	OutOfFocus	0	train	False	CP_areashape_only	unbalanced	ic
4512	ADCCM	Polylobed	30	train	False	CP_areashape_only	unbalanced	ic
4513	ADCCM	Prometaphase	3	train	False	CP_areashape_only	unbalanced	ic
4514	ADCCM	SmallIrregular	0	train	False	CP_areashape_only	unbalanced	ic
4515	Anaphase	ADCCM	0	train	False	CP_areashape_only	unbalanced	ic
4516	Anaphase	Anaphase	53	train	False	CP_areashape_only	unbalanced	ic
4517	Anaphase	Apoptosis	8	train	False	CP_areashape_only	unbalanced	ic
4518	Anaphase	Binuclear	0	train	False	CP_areashape_only	unbalanced	ic
4519	Anaphase	Elongated	0	train	False	CP_areashape_only	unbalanced	ic
4520	Anaphase	Grape	0	train	False	CP_areashape_only	unbalanced	ic
4521	Anaphase	Hole	0	train	False	CP_areashape_only	unbalanced	ic
4522	Anaphase	Interphase	4	train	False	CP_areashape_only	unbalanced	ic
4523	Anaphase	Large	0	train	False	CP_areashape_only	unbalanced	ic
4524	Anaphase	Metaphase	5	train	False	CP_areashape_only	unbalanced	ic
4525	Anaphase	MetaphaseAlignment	0	train	False	CP_areashape_only	unbalanced	ic
4526	Anaphase	OutOfFocus	0	train	False	CP_areashape_only	unbalanced	ic
4527	Anaphase	Polylobed	1	train	False	CP_areashape_only	unbalanced	ic
4528	Anaphase	Prometaphase	0	train	False	CP_areashape_only	unbalanced	ic
4529	Anaphase	SmallIrregular	0	train	False	CP_areashape_only	unbalanced	ic
4530	Apoptosis	ADCCM	4	train	False	CP_areashape_only	unbalanced	ic
4531	Apoptosis	Anaphase	14	train	False	CP_areashape_only	unbalanced	ic
4532	Apoptosis	Apoptosis	101	train	False	CP_areashape_only	unbalanced	ic
4533	Apoptosis	Binuclear	0	train	False	CP_areashape_only	unbalanced	ic
4534	Apoptosis	Elongated	0	train	False	CP_areashape_only	unbalanced	ic
4535	Apoptosis	Grape	3	train	False	CP_areashape_only	unbalanced	ic
4536	Apoptosis	Hole	5	train	False	CP_areashape_only	unbalanced	ic
4537	Apoptosis	Interphase	11	train	False	CP_areashape_only	unbalanced	ic
4538	Apoptosis	Large	0	train	False	CP_areashape_only	unbalanced	ic
4539	Apoptosis	Metaphase	5	train	False	CP_areashape_only	unbalanced	ic
4540	Apoptosis	MetaphaseAlignment	14	train	False	CP_areashape_only	unbalanced	ic
4541	Apoptosis	OutOfFocus	0	train	False	CP_areashape_only	unbalanced	ic
4542	Apoptosis	Polylobed	39	train	False	CP_areashape_only	unbalanced	ic
4543	Apoptosis	Prometaphase	27	train	False	CP_areashape_only	unbalanced	ic
4544	Apoptosis	SmallIrregular	9	train	False	CP_areashape_only	unbalanced	ic
4545	Binuclear	ADCCM	0	train	False	CP_areashape_only	unbalanced	ic
4546	Binuclear	Anaphase	0	train	False	CP_areashape_only	unbalanced	ic
4547	Binuclear	Apoptosis	0	train	False	CP_areashape_only	unbalanced	ic
4548	Binuclear	Binuclear	42	train	False	CP_areashape_only	unbalanced	ic
4549	Binuclear	Elongated	0	train	False	CP_areashape_only	unbalanced	ic
4550	Binuclear	Grape	0	train	False	CP_areashape_only	unbalanced	ic
4551	Binuclear	Hole	1	train	False	CP_areashape_only	unbalanced	ic
4552	Binuclear	Interphase	50	train	False	CP_areashape_only	unbalanced	ic
4553	Binuclear	Large	0	train	False	CP_areashape_only	unbalanced	ic
4554	Binuclear	Metaphase	0	train	False	CP_areashape_only	unbalanced	ic
4555	Binuclear	MetaphaseAlignment	1	train	False	CP_areashape_only	unbalanced	ic
4556	Binuclear	OutOfFocus	8	train	False	CP_areashape_only	unbalanced	ic
4557	Binuclear	Polylobed	21	train	False	CP_areashape_only	unbalanced	ic
4558	Binuclear	Prometaphase	32	train	False	CP_areashape_only	unbalanced	ic
4559	Binuclear	SmallIrregular	1	train	False	CP_areashape_only	unbalanced	ic
4560	Elongated	ADCCM	0	train	False	CP_areashape_only	unbalanced	ic
4561	Elongated	Anaphase	0	train	False	CP_areashape_only	unbalanced	ic
4562	Elongated	Apoptosis	1	train	False	CP_areashape_only	unbalanced	ic
4563	Elongated	Binuclear	0	train	False	CP_areashape_only	unbalanced	ic
4564	Elongated	Elongated	85	train	False	CP_areashape_only	unbalanced	ic
4565	Elongated	Grape	0	train	False	CP_areashape_only	unbalanced	ic
4566	Elongated	Hole	0	train	False	CP_areashape_only	unbalanced	ic
4567	Elongated	Interphase	2	train	False	CP_areashape_only	unbalanced	ic
4568	Elongated	Large	0	train	False	CP_areashape_only	unbalanced	ic
4569	Elongated	Metaphase	5	train	False	CP_areashape_only	unbalanced	ic
4570	Elongated	MetaphaseAlignment	0	train	False	CP_areashape_only	unbalanced	ic
4571	Elongated	OutOfFocus	0	train	False	CP_areashape_only	unbalanced	ic
4572	Elongated	Polylobed	1	train	False	CP_areashape_only	unbalanced	ic
4573	Elongated	Prometaphase	0	train	False	CP_areashape_only	unbalanced	ic
4574	Elongated	SmallIrregular	0	train	False	CP_areashape_only	unbalanced	ic
4575	Grape	ADCCM	2	train	False	CP_areashape_only	unbalanced	ic
4576	Grape	Anaphase	0	train	False	CP_areashape_only	unbalanced	ic
4577	Grape	Apoptosis	19	train	False	CP_areashape_only	unbalanced	ic
4578	Grape	Binuclear	0	train	False	CP_areashape_only	unbalanced	ic
4579	Grape	Elongated	1	train	False	CP_areashape_only	unbalanced	ic
4580	Grape	Grape	12	train	False	CP_areashape_only	unbalanced	ic
4581	Grape	Hole	0	train	False	CP_areashape_only	unbalanced	ic
4582	Grape	Interphase	1	train	False	CP_areashape_only	unbalanced	ic
4583	Grape	Large	0	train	False	CP_areashape_only	unbalanced	ic
4584	Grape	Metaphase	0	train	False	CP_areashape_only	unbalanced	ic
4585	Grape	MetaphaseAlignment	3	train	False	CP_areashape_only	unbalanced	ic
4586	Grape	OutOfFocus	0	train	False	CP_areashape_only	unbalanced	ic
4587	Grape	Polylobed	24	train	False	CP_areashape_only	unbalanced	ic
4588	Grape	Prometaphase	1	train	False	CP_areashape_only	unbalanced	ic
4589	Grape	SmallIrregular	0	train	False	CP_areashape_only	unbalanced	ic
4590	Hole	ADCCM	0	train	False	CP_areashape_only	unbalanced	ic
4591	Hole	Anaphase	0	train	False	CP_areashape_only	unbalanced	ic
4592	Hole	Apoptosis	1	train	False	CP_areashape_only	unbalanced	ic
4593	Hole	Binuclear	6	train	False	CP_areashape_only	unbalanced	ic
4594	Hole	Elongated	0	train	False	CP_areashape_only	unbalanced	ic
4595	Hole	Grape	0	train	False	CP_areashape_only	unbalanced	ic
4596	Hole	Hole	14	train	False	CP_areashape_only	unbalanced	ic
4597	Hole	Interphase	31	train	False	CP_areashape_only	unbalanced	ic
4598	Hole	Large	0	train	False	CP_areashape_only	unbalanced	ic
4599	Hole	Metaphase	0	train	False	CP_areashape_only	unbalanced	ic
4600	Hole	MetaphaseAlignment	0	train	False	CP_areashape_only	unbalanced	ic
4601	Hole	OutOfFocus	2	train	False	CP_areashape_only	unbalanced	ic
4602	Hole	Polylobed	4	train	False	CP_areashape_only	unbalanced	ic
4603	Hole	Prometaphase	18	train	False	CP_areashape_only	unbalanced	ic
4604	Hole	SmallIrregular	21	train	False	CP_areashape_only	unbalanced	ic
4605	Interphase	ADCCM	1	train	False	CP_areashape_only	unbalanced	ic
4606	Interphase	Anaphase	7	train	False	CP_areashape_only	unbalanced	ic
4607	Interphase	Apoptosis	15	train	False	CP_areashape_only	unbalanced	ic
4608	Interphase	Binuclear	4	train	False	CP_areashape_only	unbalanced	ic
4609	Interphase	Elongated	3	train	False	CP_areashape_only	unbalanced	ic
4610	Interphase	Grape	0	train	False	CP_areashape_only	unbalanced	ic
4611	Interphase	Hole	6	train	False	CP_areashape_only	unbalanced	ic
4612	Interphase	Interphase	246	train	False	CP_areashape_only	unbalanced	ic
4613	Interphase	Large	3	train	False	CP_areashape_only	unbalanced	ic
4614	Interphase	Metaphase	1	train	False	CP_areashape_only	unbalanced	ic
4615	Interphase	MetaphaseAlignment	3	train	False	CP_areashape_only	unbalanced	ic
4616	Interphase	OutOfFocus	16	train	False	CP_areashape_only	unbalanced	ic
4617	Interphase	Polylobed	11	train	False	CP_areashape_only	unbalanced	ic
4618	Interphase	Prometaphase	26	train	False	CP_areashape_only	unbalanced	ic
4619	Interphase	SmallIrregular	15	train	False	CP_areashape_only	unbalanced	ic
4620	Large	ADCCM	0	train	False	CP_areashape_only	unbalanced	ic
4621	Large	Anaphase	0	train	False	CP_areashape_only	unbalanced	ic
4622	Large	Apoptosis	0	train	False	CP_areashape_only	unbalanced	ic
4623	Large	Binuclear	0	train	False	CP_areashape_only	unbalanced	ic
4624	Large	Elongated	0	train	False	CP_areashape_only	unbalanced	ic
4625	Large	Grape	0	train	False	CP_areashape_only	unbalanced	ic
4626	Large	Hole	0	train	False	CP_areashape_only	unbalanced	ic
4627	Large	Interphase	2	train	False	CP_areashape_only	unbalanced	ic
4628	Large	Large	34	train	False	CP_areashape_only	unbalanced	ic
4629	Large	Metaphase	0	train	False	CP_areashape_only	unbalanced	ic
4630	Large	MetaphaseAlignment	1	train	False	CP_areashape_only	unbalanced	ic
4631	Large	OutOfFocus	22	train	False	CP_areashape_only	unbalanced	ic
4632	Large	Polylobed	8	train	False	CP_areashape_only	unbalanced	ic
4633	Large	Prometaphase	0	train	False	CP_areashape_only	unbalanced	ic
4634	Large	SmallIrregular	0	train	False	CP_areashape_only	unbalanced	ic
4635	Metaphase	ADCCM	0	train	False	CP_areashape_only	unbalanced	ic
4636	Metaphase	Anaphase	3	train	False	CP_areashape_only	unbalanced	ic
4637	Metaphase	Apoptosis	3	train	False	CP_areashape_only	unbalanced	ic
4638	Metaphase	Binuclear	0	train	False	CP_areashape_only	unbalanced	ic
4639	Metaphase	Elongated	5	train	False	CP_areashape_only	unbalanced	ic
4640	Metaphase	Grape	0	train	False	CP_areashape_only	unbalanced	ic
4641	Metaphase	Hole	0	train	False	CP_areashape_only	unbalanced	ic
4642	Metaphase	Interphase	3	train	False	CP_areashape_only	unbalanced	ic
4643	Metaphase	Large	0	train	False	CP_areashape_only	unbalanced	ic
4644	Metaphase	Metaphase	47	train	False	CP_areashape_only	unbalanced	ic
4645	Metaphase	MetaphaseAlignment	0	train	False	CP_areashape_only	unbalanced	ic
4646	Metaphase	OutOfFocus	0	train	False	CP_areashape_only	unbalanced	ic
4647	Metaphase	Polylobed	1	train	False	CP_areashape_only	unbalanced	ic
4648	Metaphase	Prometaphase	0	train	False	CP_areashape_only	unbalanced	ic
4649	Metaphase	SmallIrregular	1	train	False	CP_areashape_only	unbalanced	ic
4650	MetaphaseAlignment	ADCCM	2	train	False	CP_areashape_only	unbalanced	ic
4651	MetaphaseAlignment	Anaphase	6	train	False	CP_areashape_only	unbalanced	ic
4652	MetaphaseAlignment	Apoptosis	23	train	False	CP_areashape_only	unbalanced	ic
4653	MetaphaseAlignment	Binuclear	4	train	False	CP_areashape_only	unbalanced	ic
4654	MetaphaseAlignment	Elongated	0	train	False	CP_areashape_only	unbalanced	ic
4655	MetaphaseAlignment	Grape	1	train	False	CP_areashape_only	unbalanced	ic
4656	MetaphaseAlignment	Hole	0	train	False	CP_areashape_only	unbalanced	ic
4657	MetaphaseAlignment	Interphase	12	train	False	CP_areashape_only	unbalanced	ic
4658	MetaphaseAlignment	Large	2	train	False	CP_areashape_only	unbalanced	ic
4659	MetaphaseAlignment	Metaphase	4	train	False	CP_areashape_only	unbalanced	ic
4660	MetaphaseAlignment	MetaphaseAlignment	42	train	False	CP_areashape_only	unbalanced	ic
4661	MetaphaseAlignment	OutOfFocus	2	train	False	CP_areashape_only	unbalanced	ic
4662	MetaphaseAlignment	Polylobed	32	train	False	CP_areashape_only	unbalanced	ic
4663	MetaphaseAlignment	Prometaphase	18	train	False	CP_areashape_only	unbalanced	ic
4664	MetaphaseAlignment	SmallIrregular	1	train	False	CP_areashape_only	unbalanced	ic
4665	OutOfFocus	ADCCM	0	train	False	CP_areashape_only	unbalanced	ic
4666	OutOfFocus	Anaphase	0	train	False	CP_areashape_only	unbalanced	ic
4667	OutOfFocus	Apoptosis	0	train	False	CP_areashape_only	unbalanced	ic
4668	OutOfFocus	Binuclear	2	train	False	CP_areashape_only	unbalanced	ic
4669	OutOfFocus	Elongated	0	train	False	CP_areashape_only	unbalanced	ic
4670	OutOfFocus	Grape	0	train	False	CP_areashape_only	unbalanced	ic
4671	OutOfFocus	Hole	0	train	False	CP_areashape_only	unbalanced	ic
4672	OutOfFocus	Interphase	31	train	False	CP_areashape_only	unbalanced	ic
4673	OutOfFocus	Large	5	train	False	CP_areashape_only	unbalanced	ic
4674	OutOfFocus	Metaphase	0	train	False	CP_areashape_only	unbalanced	ic
4675	OutOfFocus	MetaphaseAlignment	0	train	False	CP_areashape_only	unbalanced	ic
4676	OutOfFocus	OutOfFocus	210	train	False	CP_areashape_only	unbalanced	ic
4677	OutOfFocus	Polylobed	3	train	False	CP_areashape_only	unbalanced	ic
4678	OutOfFocus	Prometaphase	7	train	False	CP_areashape_only	unbalanced	ic
4679	OutOfFocus	SmallIrregular	0	train	False	CP_areashape_only	unbalanced	ic
4680	Polylobed	ADCCM	5	train	False	CP_areashape_only	unbalanced	ic
4681	Polylobed	Anaphase	3	train	False	CP_areashape_only	unbalanced	ic
4682	Polylobed	Apoptosis	30	train	False	CP_areashape_only	unbalanced	ic
4683	Polylobed	Binuclear	9	train	False	CP_areashape_only	unbalanced	ic
4684	Polylobed	Elongated	3	train	False	CP_areashape_only	unbalanced	ic
4685	Polylobed	Grape	10	train	False	CP_areashape_only	unbalanced	ic
4686	Polylobed	Hole	0	train	False	CP_areashape_only	unbalanced	ic
4687	Polylobed	Interphase	14	train	False	CP_areashape_only	unbalanced	ic
4688	Polylobed	Large	5	train	False	CP_areashape_only	unbalanced	ic
4689	Polylobed	Metaphase	3	train	False	CP_areashape_only	unbalanced	ic
4690	Polylobed	MetaphaseAlignment	11	train	False	CP_areashape_only	unbalanced	ic
4691	Polylobed	OutOfFocus	4	train	False	CP_areashape_only	unbalanced	ic
4692	Polylobed	Polylobed	183	train	False	CP_areashape_only	unbalanced	ic
4693	Polylobed	Prometaphase	32	train	False	CP_areashape_only	unbalanced	ic
4694	Polylobed	SmallIrregular	0	train	False	CP_areashape_only	unbalanced	ic
4695	Prometaphase	ADCCM	0	train	False	CP_areashape_only	unbalanced	ic
4696	Prometaphase	Anaphase	0	train	False	CP_areashape_only	unbalanced	ic
4697	Prometaphase	Apoptosis	7	train	False	CP_areashape_only	unbalanced	ic
4698	Prometaphase	Binuclear	7	train	False	CP_areashape_only	unbalanced	ic
4699	Prometaphase	Elongated	0	train	False	CP_areashape_only	unbalanced	ic
4700	Prometaphase	Grape	0	train	False	CP_areashape_only	unbalanced	ic
4701	Prometaphase	Hole	2	train	False	CP_areashape_only	unbalanced	ic
4702	Prometaphase	Interphase	23	train	False	CP_areashape_only	unbalanced	ic
4703	Prometaphase	Large	0	train	False	CP_areashape_only	unbalanced	ic
4704	Prometaphase	Metaphase	0	train	False	CP_areashape_only	unbalanced	ic
4705	Prometaphase	MetaphaseAlignment	12	train	False	CP_areashape_only	unbalanced	ic
4706	Prometaphase	OutOfFocus	4	train	False	CP_areashape_only	unbalanced	ic
4707	Prometaphase	Polylobed	24	train	False	CP_areashape_only	unbalanced	ic
4708	Prometaphase	Prometaphase	195	train	False	CP_areashape_only	unbalanced	ic
4709	Prometaphase	SmallIrregular	19	train	False	CP_areashape_only	unbalanced	ic
4710	SmallIrregular	ADCCM	2	train	False	CP_areashape_only	unbalanced	ic
4711	SmallIrregular	Anaphase	1	train	False	CP_areashape_only	unbalanced	ic
4712	SmallIrregular	Apoptosis	7	train	False	CP_areashape_only	unbalanced	ic
4713	SmallIrregular	Binuclear	3	train	False	CP_areashape_only	unbalanced	ic
4714	SmallIrregular	Elongated	0	train	False	CP_areashape_only	unbalanced	ic
4715	SmallIrregular	Grape	0	train	False	CP_areashape_only	unbalanced	ic
4716	SmallIrregular	Hole	4	train	False	CP_areashape_only	unbalanced	ic
4717	SmallIrregular	Interphase	45	train	False	CP_areashape_only	unbalanced	ic
4718	SmallIrregular	Large	0	train	False	CP_areashape_only	unbalanced	ic
4719	SmallIrregular	Metaphase	1	train	False	CP_areashape_only	unbalanced	ic
4720	SmallIrregular	MetaphaseAlignment	3	train	False	CP_areashape_only	unbalanced	ic
4721	SmallIrregular	OutOfFocus	2	train	False	CP_areashape_only	unbalanced	ic
4722	SmallIrregular	Polylobed	3	train	False	CP_areashape_only	unbalanced	ic
4723	SmallIrregular	Prometaphase	21	train	False	CP_areashape_only	unbalanced	ic
4724	SmallIrregular	SmallIrregular	47	train	False	CP_areashape_only	unbalanced	ic
4725	ADCCM	ADCCM	4	test	False	CP_areashape_only	unbalanced	ic
4726	ADCCM	Anaphase	0	test	False	CP_areashape_only	unbalanced	ic
4727	ADCCM	Apoptosis	1	test	False	CP_areashape_only	unbalanced	ic
4728	ADCCM	Binuclear	2	test	False	CP_areashape_only	unbalanced	ic
4729	ADCCM	Elongated	1	test	False	CP_areashape_only	unbalanced	ic
4730	ADCCM	Grape	0	test	False	CP_areashape_only	unbalanced	ic
4731	ADCCM	Hole	0	test	False	CP_areashape_only	unbalanced	ic
4732	ADCCM	Interphase	1	test	False	CP_areashape_only	unbalanced	ic
4733	ADCCM	Large	0	test	False	CP_areashape_only	unbalanced	ic
4734	ADCCM	Metaphase	0	test	False	CP_areashape_only	unbalanced	ic
4735	ADCCM	MetaphaseAlignment	1	test	False	CP_areashape_only	unbalanced	ic
4736	ADCCM	OutOfFocus	0	test	False	CP_areashape_only	unbalanced	ic
4737	ADCCM	Polylobed	4	test	False	CP_areashape_only	unbalanced	ic
4738	ADCCM	Prometaphase	0	test	False	CP_areashape_only	unbalanced	ic
4739	ADCCM	SmallIrregular	0	test	False	CP_areashape_only	unbalanced	ic
4740	Anaphase	ADCCM	0	test	False	CP_areashape_only	unbalanced	ic
4741	Anaphase	Anaphase	9	test	False	CP_areashape_only	unbalanced	ic
4742	Anaphase	Apoptosis	2	test	False	CP_areashape_only	unbalanced	ic
4743	Anaphase	Binuclear	0	test	False	CP_areashape_only	unbalanced	ic
4744	Anaphase	Elongated	0	test	False	CP_areashape_only	unbalanced	ic
4745	Anaphase	Grape	0	test	False	CP_areashape_only	unbalanced	ic
4746	Anaphase	Hole	0	test	False	CP_areashape_only	unbalanced	ic
4747	Anaphase	Interphase	1	test	False	CP_areashape_only	unbalanced	ic
4748	Anaphase	Large	0	test	False	CP_areashape_only	unbalanced	ic
4749	Anaphase	Metaphase	1	test	False	CP_areashape_only	unbalanced	ic
4750	Anaphase	MetaphaseAlignment	0	test	False	CP_areashape_only	unbalanced	ic
4751	Anaphase	OutOfFocus	0	test	False	CP_areashape_only	unbalanced	ic
4752	Anaphase	Polylobed	0	test	False	CP_areashape_only	unbalanced	ic
4753	Anaphase	Prometaphase	0	test	False	CP_areashape_only	unbalanced	ic
4754	Anaphase	SmallIrregular	0	test	False	CP_areashape_only	unbalanced	ic
4755	Apoptosis	ADCCM	2	test	False	CP_areashape_only	unbalanced	ic
4756	Apoptosis	Anaphase	3	test	False	CP_areashape_only	unbalanced	ic
4757	Apoptosis	Apoptosis	18	test	False	CP_areashape_only	unbalanced	ic
4758	Apoptosis	Binuclear	0	test	False	CP_areashape_only	unbalanced	ic
4759	Apoptosis	Elongated	0	test	False	CP_areashape_only	unbalanced	ic
4760	Apoptosis	Grape	1	test	False	CP_areashape_only	unbalanced	ic
4761	Apoptosis	Hole	0	test	False	CP_areashape_only	unbalanced	ic
4762	Apoptosis	Interphase	3	test	False	CP_areashape_only	unbalanced	ic
4763	Apoptosis	Large	0	test	False	CP_areashape_only	unbalanced	ic
4764	Apoptosis	Metaphase	1	test	False	CP_areashape_only	unbalanced	ic
4765	Apoptosis	MetaphaseAlignment	2	test	False	CP_areashape_only	unbalanced	ic
4766	Apoptosis	OutOfFocus	0	test	False	CP_areashape_only	unbalanced	ic
4767	Apoptosis	Polylobed	5	test	False	CP_areashape_only	unbalanced	ic
4768	Apoptosis	Prometaphase	3	test	False	CP_areashape_only	unbalanced	ic
4769	Apoptosis	SmallIrregular	3	test	False	CP_areashape_only	unbalanced	ic
4770	Binuclear	ADCCM	0	test	False	CP_areashape_only	unbalanced	ic
4771	Binuclear	Anaphase	0	test	False	CP_areashape_only	unbalanced	ic
4772	Binuclear	Apoptosis	1	test	False	CP_areashape_only	unbalanced	ic
4773	Binuclear	Binuclear	7	test	False	CP_areashape_only	unbalanced	ic
4774	Binuclear	Elongated	0	test	False	CP_areashape_only	unbalanced	ic
4775	Binuclear	Grape	0	test	False	CP_areashape_only	unbalanced	ic
4776	Binuclear	Hole	0	test	False	CP_areashape_only	unbalanced	ic
4777	Binuclear	Interphase	9	test	False	CP_areashape_only	unbalanced	ic
