	Phenotypic_Class	PR_Threshold	Precision	Recall
22663	Binuclear	4099	0.9593345656192237	0.9558011049723757
22664	Binuclear	4100	0.9592592592592593	0.9539594843462247
22665	Binuclear	4101	0.9591836734693877	0.9521178637200737
22666	Binuclear	4102	0.9591078066914498	0.9502762430939227
22667	Binuclear	4103	0.9590316573556797	0.9484346224677717
22668	Binuclear	4104	0.960820895522388	0.9484346224677717
22669	Binuclear	4105	0.9626168224299065	0.9484346224677717
22670	Binuclear	4106	0.9644194756554307	0.9484346224677717
22671	Binuclear	4107	0.9643527204502814	0.9465930018416207
22672	Binuclear	4108	0.9642857142857143	0.9447513812154696
22673	Binuclear	4109	0.9661016949152542	0.9447513812154696
22674	Binuclear	4110	0.9679245283018868	0.9447513812154696
22675	Binuclear	4111	0.9678638941398866	0.9429097605893186
22676	Binuclear	4112	0.9678030303030303	0.9410681399631676
22677	Binuclear	4113	0.967741935483871	0.9392265193370166
22678	Binuclear	4114	0.967680608365019	0.9373848987108656
22679	Binuclear	4115	0.9676190476190476	0.9355432780847146
22680	Binuclear	4116	0.9675572519083969	0.9337016574585635
22681	Binuclear	4117	0.9674952198852772	0.9318600368324125
22682	Binuclear	4118	0.9674329501915708	0.9300184162062615
22683	Binuclear	4119	0.9673704414587332	0.9281767955801105
22684	Binuclear	4120	0.9673076923076923	0.9263351749539595
22685	Binuclear	4121	0.9691714836223507	0.9263351749539595
22686	Binuclear	4122	0.971042471042471	0.9263351749539595
22687	Binuclear	4123	0.9729206963249516	0.9263351749539595
22688	Binuclear	4124	0.9728682170542635	0.9244935543278084
22689	Binuclear	4125	0.974757281553398	0.9244935543278084
22690	Binuclear	4126	0.9747081712062257	0.9226519337016574
22691	Binuclear	4127	0.9766081871345029	0.9226519337016574
22692	Binuclear	4128	0.9765625	0.9208103130755064
22693	Binuclear	4129	0.9784735812133072	0.9208103130755064
22694	Binuclear	4130	0.9784313725490196	0.9189686924493554
22695	Binuclear	4131	0.9803536345776032	0.9189686924493554
22696	Binuclear	4132	0.9803149606299213	0.9171270718232044
22697	Binuclear	4133	0.980276134122288	0.9152854511970534
22698	Binuclear	4134	0.9802371541501976	0.9134438305709024
22699	Binuclear	4135	0.9801980198019802	0.9116022099447514
22700	Binuclear	4136	0.9801587301587301	0.9097605893186004
22701	Binuclear	4137	0.9801192842942346	0.9079189686924494
22702	Binuclear	4138	0.9800796812749004	0.9060773480662984
22703	Binuclear	4139	0.9800399201596807	0.9042357274401474
22704	Binuclear	4140	0.98	0.9023941068139963
22705	Binuclear	4141	0.9799599198396793	0.9005524861878453
22706	Binuclear	4142	0.9819277108433735	0.9005524861878453
22707	Binuclear	4143	0.9818913480885312	0.8987108655616943
22708	Binuclear	4144	0.9838709677419355	0.8987108655616943
22709	Binuclear	4145	0.9858585858585859	0.8987108655616943
22710	Binuclear	4146	0.9858299595141701	0.8968692449355433
22711	Binuclear	4147	0.9858012170385395	0.8950276243093923
22712	Binuclear	4148	0.9857723577235772	0.8931860036832413
22713	Binuclear	4149	0.9857433808553971	0.8913443830570903
22714	Binuclear	4150	0.9857142857142858	0.8895027624309392
22715	Binuclear	4151	0.9856850715746421	0.8876611418047882
22716	Binuclear	4152	0.985655737704918	0.8858195211786372
22717	Binuclear	4153	0.9876796714579056	0.8858195211786372
22718	Binuclear	4154	0.9876543209876543	0.8839779005524862
22719	Binuclear	4155	0.9876288659793815	0.8821362799263351
22720	Binuclear	4156	0.987603305785124	0.8802946593001841
22721	Binuclear	4157	0.9875776397515528	0.8784530386740331
22722	Binuclear	4158	0.9875518672199171	0.8766114180478821
22723	Binuclear	4159	0.9896049896049897	0.8766114180478821
22724	Binuclear	4160	0.9895833333333334	0.8747697974217311
22725	Binuclear	4161	0.9895615866388309	0.8729281767955801
22726	Binuclear	4162	0.9895397489539749	0.8710865561694291
22727	Binuclear	4163	0.989517819706499	0.8692449355432781
22728	Binuclear	4164	0.9894957983193278	0.8674033149171271
22729	Binuclear	4165	0.9894736842105263	0.8655616942909761
22730	Binuclear	4166	0.989451476793249	0.8637200736648251
22731	Binuclear	4167	0.9894291754756871	0.861878453038674
22732	Binuclear	4168	0.989406779661017	0.860036832412523
22733	Binuclear	4169	0.9893842887473461	0.858195211786372
22734	Binuclear	4170	0.9893617021276596	0.856353591160221
22735	Binuclear	4171	0.9893390191897654	0.85451197053407
22736	Binuclear	4172	0.9893162393162394	0.852670349907919
22737	Binuclear	4173	0.9892933618843683	0.850828729281768
22738	Binuclear	4174	0.9892703862660944	0.848987108655617
22739	Binuclear	4175	0.989247311827957	0.8471454880294659
22740	Binuclear	4176	0.9892241379310345	0.8453038674033149
22741	Binuclear	4177	0.9892008639308856	0.8434622467771639
22742	Binuclear	4178	0.9891774891774892	0.8416206261510129
22743	Binuclear	4179	0.9891540130151844	0.8397790055248618
22744	Binuclear	4180	0.9891304347826086	0.8379373848987108
22745	Binuclear	4181	0.9891067538126361	0.8360957642725598
22746	Binuclear	4182	0.9912663755458515	0.8360957642725598
22747	Binuclear	4183	0.9934354485776805	0.8360957642725598
22748	Binuclear	4184	0.993421052631579	0.8342541436464088
22749	Binuclear	4185	0.9934065934065934	0.8324125230202578
22750	Binuclear	4186	0.9955947136563876	0.8324125230202578
22751	Binuclear	4187	0.9955849889624724	0.8305709023941068
22752	Binuclear	4188	0.995575221238938	0.8287292817679558
22753	Binuclear	4189	0.9955654101995566	0.8268876611418048
22754	Binuclear	4190	0.9955555555555555	0.8250460405156538
22755	Binuclear	4191	0.9955456570155902	0.8232044198895028
22756	Binuclear	4192	0.9955357142857143	0.8213627992633518
22757	Binuclear	4193	0.9955257270693513	0.8195211786372008
22758	Binuclear	4194	0.9977578475336323	0.8195211786372008
22759	Binuclear	4195	0.9977528089887641	0.8176795580110497
22760	Binuclear	4196	0.9977477477477478	0.8158379373848987
22761	Binuclear	4197	0.9977426636568849	0.8139963167587477
22762	Binuclear	4198	0.997737556561086	0.8121546961325967
22763	Binuclear	4199	0.9977324263038548	0.8103130755064457
22764	Binuclear	4200	0.9977272727272727	0.8084714548802947
22765	Binuclear	4201	0.9977220956719818	0.8066298342541437
22766	Binuclear	4202	0.997716894977169	0.8047882136279927
22767	Binuclear	4203	0.9977116704805492	0.8029465930018416
22768	Binuclear	4204	0.9977064220183486	0.8011049723756906
22769	Binuclear	4205	0.9977011494252873	0.7992633517495396
22770	Binuclear	4206	0.9976958525345622	0.7974217311233885
22771	Binuclear	4207	0.9976905311778291	0.7955801104972375
22772	Binuclear	4208	0.9976851851851852	0.7937384898710865
22773	Binuclear	4209	0.9976798143851509	0.7918968692449355
22774	Binuclear	4210	0.9976744186046511	0.7900552486187845
22775	Binuclear	4211	0.9976689976689976	0.7882136279926335
22776	Binuclear	4212	0.9976635514018691	0.7863720073664825
22777	Binuclear	4213	0.9976580796252927	0.7845303867403315
22778	Binuclear	4214	0.9976525821596244	0.7826887661141805
22779	Binuclear	4215	0.9976470588235294	0.7808471454880295
22780	Binuclear	4216	0.9976415094339622	0.7790055248618785
22781	Binuclear	4217	0.9976359338061466	0.7771639042357275
22782	Binuclear	4218	0.9976303317535545	0.7753222836095764
22783	Binuclear	4219	0.997624703087886	0.7734806629834254
22784	Binuclear	4220	0.9976190476190476	0.7716390423572744
22785	Binuclear	4221	0.9976133651551312	0.7697974217311234
22786	Binuclear	4222	0.9976076555023924	0.7679558011049724
22787	Binuclear	4223	0.9976019184652278	0.7661141804788214
22788	Binuclear	4224	0.9975961538461539	0.7642725598526704
22789	Binuclear	4225	0.9975903614457832	0.7624309392265194
22790	Binuclear	4226	0.9975845410628019	0.7605893186003683
22791	Binuclear	4227	0.9975786924939467	0.7587476979742173
22792	Binuclear	4228	0.9975728155339806	0.7569060773480663
22793	Binuclear	4229	0.9975669099756691	0.7550644567219152
22794	Binuclear	4230	0.9975609756097561	0.7532228360957642
22795	Binuclear	4231	0.9975550122249389	0.7513812154696132
22796	Binuclear	4232	0.9975490196078431	0.7495395948434622
22797	Binuclear	4233	0.9975429975429976	0.7476979742173112
22798	Binuclear	4234	0.9975369458128078	0.7458563535911602
22799	Binuclear	4235	0.9975308641975309	0.7440147329650092
22800	Binuclear	4236	0.9975247524752475	0.7421731123388582
22801	Binuclear	4237	0.9975186104218362	0.7403314917127072
22802	Binuclear	4238	0.9975124378109452	0.7384898710865562
22803	Binuclear	4239	0.9975062344139651	0.7366482504604052
22804	Binuclear	4240	0.9975	0.7348066298342542
22805	Binuclear	4241	0.9974937343358395	0.7329650092081031
22806	Binuclear	4242	0.9974874371859297	0.7311233885819521
22807	Binuclear	4243	0.9974811083123426	0.7292817679558011
22808	Binuclear	4244	0.9974747474747475	0.7274401473296501
22809	Binuclear	4245	1.0	0.7274401473296501
22810	Binuclear	4246	1.0	0.7255985267034991
22811	Binuclear	4247	1.0	0.7237569060773481
22812	Binuclear	4248	1.0	0.7219152854511971
22813	Binuclear	4249	1.0	0.7200736648250461
22814	Binuclear	4250	1.0	0.7182320441988951
22815	Binuclear	4251	1.0	0.716390423572744
22816	Binuclear	4252	1.0	0.714548802946593
22817	Binuclear	4253	1.0	0.712707182320442
22818	Binuclear	4254	1.0	0.7108655616942909
22819	Binuclear	4255	1.0	0.7090239410681399
22820	Binuclear	4256	1.0	0.7071823204419889
22821	Binuclear	4257	1.0	0.7053406998158379
22822	Binuclear	4258	1.0	0.7034990791896869
22823	Binuclear	4259	1.0	0.7016574585635359
22824	Binuclear	4260	1.0	0.6998158379373849
22825	Binuclear	4261	1.0	0.6979742173112339
22826	Binuclear	4262	1.0	0.6961325966850829
22827	Binuclear	4263	1.0	0.6942909760589319
22828	Binuclear	4264	1.0	0.6924493554327809
22829	Binuclear	4265	1.0	0.6906077348066298
22830	Binuclear	4266	1.0	0.6887661141804788
22831	Binuclear	4267	1.0	0.6869244935543278
22832	Binuclear	4268	1.0	0.6850828729281768
22833	Binuclear	4269	1.0	0.6832412523020258
22834	Binuclear	4270	1.0	0.6813996316758748
22835	Binuclear	4271	1.0	0.6795580110497238
22836	Binuclear	4272	1.0	0.6777163904235728
22837	Binuclear	4273	1.0	0.6758747697974218
22838	Binuclear	4274	1.0	0.6740331491712708
22839	Binuclear	4275	1.0	0.6721915285451197
22840	Binuclear	4276	1.0	0.6703499079189686
22841	Binuclear	4277	1.0	0.6685082872928176
22842	Binuclear	4278	1.0	0.6666666666666666
22843	Binuclear	4279	1.0	0.6648250460405156
22844	Binuclear	4280	1.0	0.6629834254143646
22845	Binuclear	4281	1.0	0.6611418047882136
22846	Binuclear	4282	1.0	0.6593001841620626
22847	Binuclear	4283	1.0	0.6574585635359116
22848	Binuclear	4284	1.0	0.6556169429097606
22849	Binuclear	4285	1.0	0.6537753222836096
22850	Binuclear	4286	1.0	0.6519337016574586
22851	Binuclear	4287	1.0	0.6500920810313076
22852	Binuclear	4288	1.0	0.6482504604051565
22853	Binuclear	4289	1.0	0.6464088397790055
22854	Binuclear	4290	1.0	0.6445672191528545
22855	Binuclear	4291	1.0	0.6427255985267035
22856	Binuclear	4292	1.0	0.6408839779005525
22857	Binuclear	4293	1.0	0.6390423572744015
22858	Binuclear	4294	1.0	0.6372007366482505
22859	Binuclear	4295	1.0	0.6353591160220995
22860	Binuclear	4296	1.0	0.6335174953959485
22861	Binuclear	4297	1.0	0.6316758747697975
22862	Binuclear	4298	1.0	0.6298342541436464
22863	Binuclear	4299	1.0	0.6279926335174953
22864	Binuclear	4300	1.0	0.6261510128913443
22865	Binuclear	4301	1.0	0.6243093922651933
22866	Binuclear	4302	1.0	0.6224677716390423
22867	Binuclear	4303	1.0	0.6206261510128913
22868	Binuclear	4304	1.0	0.6187845303867403
22869	Binuclear	4305	1.0	0.6169429097605893
22870	Binuclear	4306	1.0	0.6151012891344383
22871	Binuclear	4307	1.0	0.6132596685082873
22872	Binuclear	4308	1.0	0.6114180478821363
22873	Binuclear	4309	1.0	0.6095764272559853
22874	Binuclear	4310	1.0	0.6077348066298343
22875	Binuclear	4311	1.0	0.6058931860036832
22876	Binuclear	4312	1.0	0.6040515653775322
22877	Binuclear	4313	1.0	0.6022099447513812
22878	Binuclear	4314	1.0	0.6003683241252302
22879	Binuclear	4315	1.0	0.5985267034990792
22880	Binuclear	4316	1.0	0.5966850828729282
22881	Binuclear	4317	1.0	0.5948434622467772
22882	Binuclear	4318	1.0	0.5930018416206262
22883	Binuclear	4319	1.0	0.5911602209944752
22884	Binuclear	4320	1.0	0.5893186003683242
22885	Binuclear	4321	1.0	0.5874769797421732
22886	Binuclear	4322	1.0	0.585635359116022
22887	Binuclear	4323	1.0	0.583793738489871
22888	Binuclear	4324	1.0	0.58195211786372
22889	Binuclear	4325	1.0	0.580110497237569
22890	Binuclear	4326	1.0	0.578268876611418
22891	Binuclear	4327	1.0	0.576427255985267
22892	Binuclear	4328	1.0	0.574585635359116
22893	Binuclear	4329	1.0	0.572744014732965
22894	Binuclear	4330	1.0	0.570902394106814
22895	Binuclear	4331	1.0	0.569060773480663
22896	Binuclear	4332	1.0	0.567219152854512
22897	Binuclear	4333	1.0	0.565377532228361
22898	Binuclear	4334	1.0	0.56353591160221
22899	Binuclear	4335	1.0	0.5616942909760589
22900	Binuclear	4336	1.0	0.5598526703499079
22901	Binuclear	4337	1.0	0.5580110497237569
22902	Binuclear	4338	1.0	0.5561694290976059
22903	Binuclear	4339	1.0	0.5543278084714549
22904	Binuclear	4340	1.0	0.5524861878453039
22905	Binuclear	4341	1.0	0.5506445672191529
22906	Binuclear	4342	1.0	0.5488029465930019
22907	Binuclear	4343	1.0	0.5469613259668509
22908	Binuclear	4344	1.0	0.5451197053406999
22909	Binuclear	4345	1.0	0.5432780847145487
22910	Binuclear	4346	1.0	0.5414364640883977
22911	Binuclear	4347	1.0	0.5395948434622467
22912	Binuclear	4348	1.0	0.5377532228360957
22913	Binuclear	4349	1.0	0.5359116022099447
22914	Binuclear	4350	1.0	0.5340699815837937
22915	Binuclear	4351	1.0	0.5322283609576427
22916	Binuclear	4352	1.0	0.5303867403314917
22917	Binuclear	4353	1.0	0.5285451197053407
22918	Binuclear	4354	1.0	0.5267034990791897
22919	Binuclear	4355	1.0	0.5248618784530387
22920	Binuclear	4356	1.0	0.5230202578268877
22921	Binuclear	4357	1.0	0.5211786372007366
22922	Binuclear	4358	1.0	0.5193370165745856
22923	Binuclear	4359	1.0	0.5174953959484346
22924	Binuclear	4360	1.0	0.5156537753222836
22925	Binuclear	4361	1.0	0.5138121546961326
22926	Binuclear	4362	1.0	0.5119705340699816
22927	Binuclear	4363	1.0	0.5101289134438306
22928	Binuclear	4364	1.0	0.5082872928176796
22929	Binuclear	4365	1.0	0.5064456721915286
22930	Binuclear	4366	1.0	0.5046040515653776
22931	Binuclear	4367	1.0	0.5027624309392266
22932	Binuclear	4368	1.0	0.5009208103130756
22933	Binuclear	4369	1.0	0.4990791896869245
22934	Binuclear	4370	1.0	0.4972375690607735
22935	Binuclear	4371	1.0	0.4953959484346225
22936	Binuclear	4372	1.0	0.49355432780847147
22937	Binuclear	4373	1.0	0.49171270718232046
22938	Binuclear	4374	1.0	0.48987108655616945
22939	Binuclear	4375	1.0	0.4880294659300184
22940	Binuclear	4376	1.0	0.4861878453038674
22941	Binuclear	4377	1.0	0.4843462246777164
22942	Binuclear	4378	1.0	0.48250460405156537
22943	Binuclear	4379	1.0	0.48066298342541436
22944	Binuclear	4380	1.0	0.47882136279926335
22945	Binuclear	4381	1.0	0.47697974217311234
22946	Binuclear	4382	1.0	0.47513812154696133
22947	Binuclear	4383	1.0	0.4732965009208103
22948	Binuclear	4384	1.0	0.4714548802946593
22949	Binuclear	4385	1.0	0.4696132596685083
22950	Binuclear	4386	1.0	0.4677716390423573
22951	Binuclear	4387	1.0	0.46593001841620624
22952	Binuclear	4388	1.0	0.46408839779005523
22953	Binuclear	4389	1.0	0.4622467771639042
22954	Binuclear	4390	1.0	0.4604051565377532
22955	Binuclear	4391	1.0	0.4585635359116022
22956	Binuclear	4392	1.0	0.4567219152854512
22957	Binuclear	4393	1.0	0.4548802946593002
22958	Binuclear	4394	1.0	0.4530386740331492
22959	Binuclear	4395	1.0	0.45119705340699817
22960	Binuclear	4396	1.0	0.44935543278084716
22961	Binuclear	4397	1.0	0.44751381215469616
22962	Binuclear	4398	1.0	0.44567219152854515
22963	Binuclear	4399	1.0	0.4438305709023941
22964	Binuclear	4400	1.0	0.4419889502762431
22965	Binuclear	4401	1.0	0.44014732965009207
22966	Binuclear	4402	1.0	0.43830570902394106
22967	Binuclear	4403	1.0	0.43646408839779005
22968	Binuclear	4404	1.0	0.43462246777163904
22969	Binuclear	4405	1.0	0.43278084714548803
22970	Binuclear	4406	1.0	0.430939226519337
22971	Binuclear	4407	1.0	0.429097605893186
22972	Binuclear	4408	1.0	0.427255985267035
22973	Binuclear	4409	1.0	0.425414364640884
22974	Binuclear	4410	1.0	0.42357274401473294
22975	Binuclear	4411	1.0	0.42173112338858193
22976	Binuclear	4412	1.0	0.4198895027624309
22977	Binuclear	4413	1.0	0.4180478821362799
22978	Binuclear	4414	1.0	0.4162062615101289
22979	Binuclear	4415	1.0	0.4143646408839779
22980	Binuclear	4416	1.0	0.4125230202578269
22981	Binuclear	4417	1.0	0.4106813996316759
22982	Binuclear	4418	1.0	0.4088397790055249
22983	Binuclear	4419	1.0	0.40699815837937386
22984	Binuclear	4420	1.0	0.40515653775322286
22985	Binuclear	4421	1.0	0.40331491712707185
22986	Binuclear	4422	1.0	0.4014732965009208
22987	Binuclear	4423	1.0	0.3996316758747698
22988	Binuclear	4424	1.0	0.39779005524861877
22989	Binuclear	4425	1.0	0.39594843462246776
22990	Binuclear	4426	1.0	0.39410681399631675
22991	Binuclear	4427	1.0	0.39226519337016574
22992	Binuclear	4428	1.0	0.39042357274401474
22993	Binuclear	4429	1.0	0.3885819521178637
22994	Binuclear	4430	1.0	0.3867403314917127
22995	Binuclear	4431	1.0	0.3848987108655617
22996	Binuclear	4432	1.0	0.3830570902394107
22997	Binuclear	4433	1.0	0.3812154696132597
22998	Binuclear	4434	1.0	0.37937384898710863
22999	Binuclear	4435	1.0	0.3775322283609576
23000	Binuclear	4436	1.0	0.3756906077348066
23001	Binuclear	4437	1.0	0.3738489871086556
23002	Binuclear	4438	1.0	0.3720073664825046
23003	Binuclear	4439	1.0	0.3701657458563536
23004	Binuclear	4440	1.0	0.3683241252302026
23005	Binuclear	4441	1.0	0.3664825046040516
23006	Binuclear	4442	1.0	0.36464088397790057
23007	Binuclear	4443	1.0	0.36279926335174956
23008	Binuclear	4444	1.0	0.36095764272559855
23009	Binuclear	4445	1.0	0.35911602209944754
23010	Binuclear	4446	1.0	0.3572744014732965
23011	Binuclear	4447	1.0	0.35543278084714547
23012	Binuclear	4448	1.0	0.35359116022099446
23013	Binuclear	4449	1.0	0.35174953959484345
23014	Binuclear	4450	1.0	0.34990791896869244
23015	Binuclear	4451	1.0	0.34806629834254144
23016	Binuclear	4452	1.0	0.3462246777163904
23017	Binuclear	4453	1.0	0.3443830570902394
23018	Binuclear	4454	1.0	0.3425414364640884
23019	Binuclear	4455	1.0	0.3406998158379374
23020	Binuclear	4456	1.0	0.3388581952117864
23021	Binuclear	4457	1.0	0.3370165745856354
23022	Binuclear	4458	1.0	0.3351749539594843
23023	Binuclear	4459	1.0	0.3333333333333333
23024	Binuclear	4460	1.0	0.3314917127071823
23025	Binuclear	4461	1.0	0.3296500920810313
23026	Binuclear	4462	1.0	0.3278084714548803
23027	Binuclear	4463	1.0	0.3259668508287293
23028	Binuclear	4464	1.0	0.3241252302025783
23029	Binuclear	4465	1.0	0.32228360957642727
23030	Binuclear	4466	1.0	0.32044198895027626
23031	Binuclear	4467	1.0	0.31860036832412525
23032	Binuclear	4468	1.0	0.31675874769797424
23033	Binuclear	4469	1.0	0.3149171270718232
23034	Binuclear	4470	1.0	0.31307550644567217
23035	Binuclear	4471	1.0	0.31123388581952116
23036	Binuclear	4472	1.0	0.30939226519337015
23037	Binuclear	4473	1.0	0.30755064456721914
23038	Binuclear	4474	1.0	0.30570902394106814
23039	Binuclear	4475	1.0	0.30386740331491713
23040	Binuclear	4476	1.0	0.3020257826887661
