	Phenotypic_Class	PR_Threshold	Precision	Recall
2862	Artefact	399	0.0997624703087886	1.0
2863	Artefact	400	0.1	1.0
2864	Artefact	401	0.10023866348448687	1.0
2865	Artefact	402	0.10047846889952153	1.0
2866	Artefact	403	0.10071942446043165	1.0
2867	Artefact	404	0.10096153846153846	1.0
2868	Artefact	405	0.10120481927710843	1.0
2869	Artefact	406	0.10144927536231885	1.0
2870	Artefact	407	0.1016949152542373	1.0
2871	Artefact	408	0.10194174757281553	1.0
2872	Artefact	409	0.10218978102189781	1.0
2873	Artefact	410	0.1024390243902439	1.0
2874	Artefact	411	0.10268948655256724	1.0
2875	Artefact	412	0.10294117647058823	1.0
2876	Artefact	413	0.10319410319410319	1.0
2877	Artefact	414	0.10344827586206896	1.0
2878	Artefact	415	0.1037037037037037	1.0
2879	Artefact	416	0.10396039603960396	1.0
2880	Artefact	417	0.10421836228287841	1.0
2881	Artefact	418	0.1044776119402985	1.0
2882	Artefact	419	0.10473815461346633	1.0
2883	Artefact	420	0.105	1.0
2884	Artefact	421	0.10526315789473684	1.0
2885	Artefact	422	0.10552763819095477	1.0
2886	Artefact	423	0.10579345088161209	1.0
2887	Artefact	424	0.10606060606060606	1.0
2888	Artefact	425	0.10632911392405063	1.0
2889	Artefact	426	0.1065989847715736	1.0
2890	Artefact	427	0.10687022900763359	1.0
2891	Artefact	428	0.10714285714285714	1.0
2892	Artefact	429	0.10741687979539642	1.0
2893	Artefact	430	0.1076923076923077	1.0
2894	Artefact	431	0.10796915167095116	1.0
2895	Artefact	432	0.10824742268041238	1.0
2896	Artefact	433	0.10852713178294573	1.0
2897	Artefact	434	0.10880829015544041	1.0
2898	Artefact	435	0.10909090909090909	1.0
2899	Artefact	436	0.109375	1.0
2900	Artefact	437	0.10966057441253264	1.0
2901	Artefact	438	0.1099476439790576	1.0
2902	Artefact	439	0.11023622047244094	1.0
2903	Artefact	440	0.11052631578947368	1.0
2904	Artefact	441	0.11081794195250659	1.0
2905	Artefact	442	0.1111111111111111	1.0
2906	Artefact	443	0.11140583554376658	1.0
2907	Artefact	444	0.11170212765957446	1.0
2908	Artefact	445	0.112	1.0
2909	Artefact	446	0.11229946524064172	1.0
2910	Artefact	447	0.1126005361930295	1.0
2911	Artefact	448	0.11290322580645161	1.0
2912	Artefact	449	0.11320754716981132	1.0
2913	Artefact	450	0.11351351351351352	1.0
2914	Artefact	451	0.11382113821138211	1.0
2915	Artefact	452	0.11413043478260869	1.0
2916	Artefact	453	0.11444141689373297	1.0
2917	Artefact	454	0.11475409836065574	1.0
2918	Artefact	455	0.11506849315068493	1.0
2919	Artefact	456	0.11538461538461539	1.0
2920	Artefact	457	0.11570247933884298	1.0
2921	Artefact	458	0.11602209944751381	1.0
2922	Artefact	459	0.11634349030470914	1.0
2923	Artefact	460	0.11666666666666667	1.0
2924	Artefact	461	0.116991643454039	1.0
2925	Artefact	462	0.11731843575418995	1.0
2926	Artefact	463	0.11764705882352941	1.0
2927	Artefact	464	0.11797752808988764	1.0
2928	Artefact	465	0.11830985915492957	1.0
2929	Artefact	466	0.11864406779661017	1.0
2930	Artefact	467	0.11898016997167139	1.0
2931	Artefact	468	0.11931818181818182	1.0
2932	Artefact	469	0.11965811965811966	1.0
2933	Artefact	470	0.12	1.0
2934	Artefact	471	0.12034383954154727	1.0
2935	Artefact	472	0.1206896551724138	1.0
2936	Artefact	473	0.12103746397694524	1.0
2937	Artefact	474	0.12138728323699421	1.0
2938	Artefact	475	0.12173913043478261	1.0
2939	Artefact	476	0.12209302325581395	1.0
2940	Artefact	477	0.12244897959183673	1.0
2941	Artefact	478	0.12280701754385964	1.0
2942	Artefact	479	0.12316715542521994	1.0
2943	Artefact	480	0.12352941176470589	1.0
2944	Artefact	481	0.12389380530973451	1.0
2945	Artefact	482	0.1242603550295858	1.0
2946	Artefact	483	0.12462908011869436	1.0
2947	Artefact	484	0.125	1.0
2948	Artefact	485	0.1253731343283582	1.0
2949	Artefact	486	0.12574850299401197	1.0
2950	Artefact	487	0.12612612612612611	1.0
2951	Artefact	488	0.12650602409638553	1.0
2952	Artefact	489	0.1268882175226586	1.0
2953	Artefact	490	0.12727272727272726	1.0
2954	Artefact	491	0.1276595744680851	1.0
2955	Artefact	492	0.12804878048780488	1.0
2956	Artefact	493	0.12844036697247707	1.0
2957	Artefact	494	0.12883435582822086	1.0
2958	Artefact	495	0.12923076923076923	1.0
2959	Artefact	496	0.12962962962962962	1.0
2960	Artefact	497	0.13003095975232198	1.0
2961	Artefact	498	0.13043478260869565	1.0
2962	Artefact	499	0.1308411214953271	1.0
2963	Artefact	500	0.13125	1.0
2964	Artefact	501	0.13166144200626959	1.0
2965	Artefact	502	0.1320754716981132	1.0
2966	Artefact	503	0.13249211356466878	1.0
2967	Artefact	504	0.13291139240506328	1.0
2968	Artefact	505	0.13333333333333333	1.0
2969	Artefact	506	0.1337579617834395	1.0
2970	Artefact	507	0.134185303514377	1.0
2971	Artefact	508	0.1346153846153846	1.0
2972	Artefact	509	0.13504823151125403	1.0
2973	Artefact	510	0.13548387096774195	1.0
2974	Artefact	511	0.13592233009708737	1.0
2975	Artefact	512	0.13636363636363635	1.0
2976	Artefact	513	0.13680781758957655	1.0
2977	Artefact	514	0.13725490196078433	1.0
2978	Artefact	515	0.1377049180327869	1.0
2979	Artefact	516	0.13815789473684212	1.0
2980	Artefact	517	0.13861386138613863	1.0
2981	Artefact	518	0.1390728476821192	1.0
2982	Artefact	519	0.13953488372093023	1.0
2983	Artefact	520	0.14	1.0
2984	Artefact	521	0.14046822742474915	1.0
2985	Artefact	522	0.14093959731543623	1.0
2986	Artefact	523	0.13804713804713806	0.9761904761904762
2987	Artefact	524	0.13851351351351351	0.9761904761904762
2988	Artefact	525	0.13898305084745763	0.9761904761904762
2989	Artefact	526	0.13945578231292516	0.9761904761904762
2990	Artefact	527	0.13993174061433447	0.9761904761904762
2991	Artefact	528	0.1404109589041096	0.9761904761904762
2992	Artefact	529	0.140893470790378	0.9761904761904762
2993	Artefact	530	0.1413793103448276	0.9761904761904762
2994	Artefact	531	0.14186851211072665	0.9761904761904762
2995	Artefact	532	0.1423611111111111	0.9761904761904762
2996	Artefact	533	0.14285714285714285	0.9761904761904762
2997	Artefact	534	0.14335664335664336	0.9761904761904762
2998	Artefact	535	0.14385964912280702	0.9761904761904762
2999	Artefact	536	0.1443661971830986	0.9761904761904762
3000	Artefact	537	0.14487632508833923	0.9761904761904762
3001	Artefact	538	0.1453900709219858	0.9761904761904762
3002	Artefact	539	0.14590747330960854	0.9761904761904762
3003	Artefact	540	0.14642857142857144	0.9761904761904762
3004	Artefact	541	0.14695340501792115	0.9761904761904762
3005	Artefact	542	0.1474820143884892	0.9761904761904762
3006	Artefact	543	0.148014440433213	0.9761904761904762
3007	Artefact	544	0.14855072463768115	0.9761904761904762
3008	Artefact	545	0.14909090909090908	0.9761904761904762
3009	Artefact	546	0.14963503649635038	0.9761904761904762
3010	Artefact	547	0.15018315018315018	0.9761904761904762
3011	Artefact	548	0.15073529411764705	0.9761904761904762
3012	Artefact	549	0.15129151291512916	0.9761904761904762
3013	Artefact	550	0.15185185185185185	0.9761904761904762
3014	Artefact	551	0.1524163568773234	0.9761904761904762
3015	Artefact	552	0.15298507462686567	0.9761904761904762
3016	Artefact	553	0.15355805243445692	0.9761904761904762
3017	Artefact	554	0.15413533834586465	0.9761904761904762
3018	Artefact	555	0.15471698113207547	0.9761904761904762
3019	Artefact	556	0.1553030303030303	0.9761904761904762
3020	Artefact	557	0.155893536121673	0.9761904761904762
3021	Artefact	558	0.15648854961832062	0.9761904761904762
3022	Artefact	559	0.15708812260536398	0.9761904761904762
3023	Artefact	560	0.1576923076923077	0.9761904761904762
3024	Artefact	561	0.1583011583011583	0.9761904761904762
3025	Artefact	562	0.15891472868217055	0.9761904761904762
3026	Artefact	563	0.15953307392996108	0.9761904761904762
3027	Artefact	564	0.16015625	0.9761904761904762
3028	Artefact	565	0.1607843137254902	0.9761904761904762
3029	Artefact	566	0.16141732283464566	0.9761904761904762
3030	Artefact	567	0.16205533596837945	0.9761904761904762
3031	Artefact	568	0.1626984126984127	0.9761904761904762
3032	Artefact	569	0.16334661354581673	0.9761904761904762
3033	Artefact	570	0.164	0.9761904761904762
3034	Artefact	571	0.1646586345381526	0.9761904761904762
3035	Artefact	572	0.16532258064516128	0.9761904761904762
3036	Artefact	573	0.1659919028340081	0.9761904761904762
3037	Artefact	574	0.16666666666666666	0.9761904761904762
3038	Artefact	575	0.1673469387755102	0.9761904761904762
3039	Artefact	576	0.1680327868852459	0.9761904761904762
3040	Artefact	577	0.16872427983539096	0.9761904761904762
3041	Artefact	578	0.16942148760330578	0.9761904761904762
3042	Artefact	579	0.17012448132780084	0.9761904761904762
3043	Artefact	580	0.17083333333333334	0.9761904761904762
3044	Artefact	581	0.17154811715481172	0.9761904761904762
3045	Artefact	582	0.1722689075630252	0.9761904761904762
3046	Artefact	583	0.1729957805907173	0.9761904761904762
3047	Artefact	584	0.17372881355932204	0.9761904761904762
3048	Artefact	585	0.17446808510638298	0.9761904761904762
3049	Artefact	586	0.1752136752136752	0.9761904761904762
3050	Artefact	587	0.1759656652360515	0.9761904761904762
3051	Artefact	588	0.17672413793103448	0.9761904761904762
3052	Artefact	589	0.1774891774891775	0.9761904761904762
3053	Artefact	590	0.1782608695652174	0.9761904761904762
3054	Artefact	591	0.17903930131004367	0.9761904761904762
3055	Artefact	592	0.17982456140350878	0.9761904761904762
3056	Artefact	593	0.18061674008810572	0.9761904761904762
3057	Artefact	594	0.18141592920353983	0.9761904761904762
3058	Artefact	595	0.18222222222222223	0.9761904761904762
3059	Artefact	596	0.18303571428571427	0.9761904761904762
3060	Artefact	597	0.18385650224215247	0.9761904761904762
3061	Artefact	598	0.18468468468468469	0.9761904761904762
3062	Artefact	599	0.18552036199095023	0.9761904761904762
3063	Artefact	600	0.18636363636363637	0.9761904761904762
3064	Artefact	601	0.1872146118721461	0.9761904761904762
3065	Artefact	602	0.18807339449541285	0.9761904761904762
3066	Artefact	603	0.1889400921658986	0.9761904761904762
3067	Artefact	604	0.18981481481481483	0.9761904761904762
3068	Artefact	605	0.19069767441860466	0.9761904761904762
3069	Artefact	606	0.19158878504672897	0.9761904761904762
3070	Artefact	607	0.19248826291079812	0.9761904761904762
3071	Artefact	608	0.19339622641509435	0.9761904761904762
3072	Artefact	609	0.1943127962085308	0.9761904761904762
3073	Artefact	610	0.19523809523809524	0.9761904761904762
3074	Artefact	611	0.19617224880382775	0.9761904761904762
3075	Artefact	612	0.1971153846153846	0.9761904761904762
3076	Artefact	613	0.19806763285024154	0.9761904761904762
3077	Artefact	614	0.19902912621359223	0.9761904761904762
3078	Artefact	615	0.2	0.9761904761904762
3079	Artefact	616	0.20098039215686275	0.9761904761904762
3080	Artefact	617	0.2019704433497537	0.9761904761904762
3081	Artefact	618	0.20297029702970298	0.9761904761904762
3082	Artefact	619	0.20398009950248755	0.9761904761904762
3083	Artefact	620	0.205	0.9761904761904762
3084	Artefact	621	0.20603015075376885	0.9761904761904762
3085	Artefact	622	0.20707070707070707	0.9761904761904762
3086	Artefact	623	0.20812182741116753	0.9761904761904762
3087	Artefact	624	0.20918367346938777	0.9761904761904762
3088	Artefact	625	0.21025641025641026	0.9761904761904762
3089	Artefact	626	0.211340206185567	0.9761904761904762
3090	Artefact	627	0.21243523316062177	0.9761904761904762
3091	Artefact	628	0.21354166666666666	0.9761904761904762
3092	Artefact	629	0.21465968586387435	0.9761904761904762
3093	Artefact	630	0.21578947368421053	0.9761904761904762
3094	Artefact	631	0.21693121693121692	0.9761904761904762
3095	Artefact	632	0.21808510638297873	0.9761904761904762
3096	Artefact	633	0.2192513368983957	0.9761904761904762
3097	Artefact	634	0.22043010752688172	0.9761904761904762
3098	Artefact	635	0.22162162162162163	0.9761904761904762
3099	Artefact	636	0.22282608695652173	0.9761904761904762
3100	Artefact	637	0.22404371584699453	0.9761904761904762
3101	Artefact	638	0.22527472527472528	0.9761904761904762
3102	Artefact	639	0.2265193370165746	0.9761904761904762
3103	Artefact	640	0.22777777777777777	0.9761904761904762
3104	Artefact	641	0.22905027932960895	0.9761904761904762
3105	Artefact	642	0.2303370786516854	0.9761904761904762
3106	Artefact	643	0.23163841807909605	0.9761904761904762
3107	Artefact	644	0.23295454545454544	0.9761904761904762
3108	Artefact	645	0.2342857142857143	0.9761904761904762
3109	Artefact	646	0.23563218390804597	0.9761904761904762
3110	Artefact	647	0.23699421965317918	0.9761904761904762
3111	Artefact	648	0.23837209302325582	0.9761904761904762
3112	Artefact	649	0.23976608187134502	0.9761904761904762
3113	Artefact	650	0.2411764705882353	0.9761904761904762
3114	Artefact	651	0.24260355029585798	0.9761904761904762
3115	Artefact	652	0.24404761904761904	0.9761904761904762
3116	Artefact	653	0.24550898203592814	0.9761904761904762
3117	Artefact	654	0.2469879518072289	0.9761904761904762
3118	Artefact	655	0.24848484848484848	0.9761904761904762
3119	Artefact	656	0.25	0.9761904761904762
3120	Artefact	657	0.25153374233128833	0.9761904761904762
3121	Artefact	658	0.25308641975308643	0.9761904761904762
3122	Artefact	659	0.2546583850931677	0.9761904761904762
3123	Artefact	660	0.25625	0.9761904761904762
3124	Artefact	661	0.2578616352201258	0.9761904761904762
3125	Artefact	662	0.25949367088607594	0.9761904761904762
3126	Artefact	663	0.2611464968152866	0.9761904761904762
3127	Artefact	664	0.26282051282051283	0.9761904761904762
3128	Artefact	665	0.2645161290322581	0.9761904761904762
3129	Artefact	666	0.2662337662337662	0.9761904761904762
3130	Artefact	667	0.2679738562091503	0.9761904761904762
3131	Artefact	668	0.26973684210526316	0.9761904761904762
3132	Artefact	669	0.271523178807947	0.9761904761904762
3133	Artefact	670	0.2733333333333333	0.9761904761904762
3134	Artefact	671	0.2751677852348993	0.9761904761904762
3135	Artefact	672	0.27702702702702703	0.9761904761904762
3136	Artefact	673	0.2789115646258503	0.9761904761904762
3137	Artefact	674	0.2808219178082192	0.9761904761904762
3138	Artefact	675	0.2827586206896552	0.9761904761904762
3139	Artefact	676	0.2847222222222222	0.9761904761904762
3140	Artefact	677	0.2867132867132867	0.9761904761904762
3141	Artefact	678	0.2887323943661972	0.9761904761904762
3142	Artefact	679	0.2907801418439716	0.9761904761904762
3143	Artefact	680	0.29285714285714287	0.9761904761904762
3144	Artefact	681	0.2949640287769784	0.9761904761904762
3145	Artefact	682	0.2971014492753623	0.9761904761904762
3146	Artefact	683	0.29927007299270075	0.9761904761904762
3147	Artefact	684	0.3014705882352941	0.9761904761904762
3148	Artefact	685	0.3037037037037037	0.9761904761904762
3149	Artefact	686	0.30597014925373134	0.9761904761904762
3150	Artefact	687	0.3082706766917293	0.9761904761904762
3151	Artefact	688	0.3106060606060606	0.9761904761904762
3152	Artefact	689	0.31297709923664124	0.9761904761904762
3153	Artefact	690	0.3153846153846154	0.9761904761904762
3154	Artefact	691	0.3178294573643411	0.9761904761904762
3155	Artefact	692	0.3203125	0.9761904761904762
3156	Artefact	693	0.31496062992125984	0.9523809523809523
3157	Artefact	694	0.31746031746031744	0.9523809523809523
3158	Artefact	695	0.32	0.9523809523809523
3159	Artefact	696	0.3225806451612903	0.9523809523809523
3160	Artefact	697	0.3252032520325203	0.9523809523809523
3161	Artefact	698	0.32786885245901637	0.9523809523809523
3162	Artefact	699	0.3305785123966942	0.9523809523809523
3163	Artefact	700	0.3333333333333333	0.9523809523809523
3164	Artefact	701	0.33613445378151263	0.9523809523809523
3165	Artefact	702	0.3389830508474576	0.9523809523809523
3166	Artefact	703	0.3418803418803419	0.9523809523809523
3167	Artefact	704	0.3448275862068966	0.9523809523809523
3168	Artefact	705	0.34782608695652173	0.9523809523809523
3169	Artefact	706	0.3508771929824561	0.9523809523809523
3170	Artefact	707	0.35398230088495575	0.9523809523809523
3171	Artefact	708	0.35714285714285715	0.9523809523809523
3172	Artefact	709	0.36036036036036034	0.9523809523809523
3173	Artefact	710	0.36363636363636365	0.9523809523809523
3174	Artefact	711	0.3669724770642202	0.9523809523809523
3175	Artefact	712	0.37037037037037035	0.9523809523809523
3176	Artefact	713	0.37383177570093457	0.9523809523809523
3177	Artefact	714	0.37735849056603776	0.9523809523809523
3178	Artefact	715	0.37142857142857144	0.9285714285714286
3179	Artefact	716	0.375	0.9285714285714286
3180	Artefact	717	0.3786407766990291	0.9285714285714286
3181	Artefact	718	0.38235294117647056	0.9285714285714286
3182	Artefact	719	0.38613861386138615	0.9285714285714286
3183	Artefact	720	0.39	0.9285714285714286
3184	Artefact	721	0.3939393939393939	0.9285714285714286
3185	Artefact	722	0.3979591836734694	0.9285714285714286
3186	Artefact	723	0.4020618556701031	0.9285714285714286
3187	Artefact	724	0.40625	0.9285714285714286
3188	Artefact	725	0.4105263157894737	0.9285714285714286
3189	Artefact	726	0.4148936170212766	0.9285714285714286
3190	Artefact	727	0.41935483870967744	0.9285714285714286
3191	Artefact	728	0.42391304347826086	0.9285714285714286
3192	Artefact	729	0.42857142857142855	0.9285714285714286
3193	Artefact	730	0.43333333333333335	0.9285714285714286
3194	Artefact	731	0.43820224719101125	0.9285714285714286
3195	Artefact	732	0.4431818181818182	0.9285714285714286
3196	Artefact	733	0.4482758620689655	0.9285714285714286
3197	Artefact	734	0.45348837209302323	0.9285714285714286
3198	Artefact	735	0.4588235294117647	0.9285714285714286
3199	Artefact	736	0.4642857142857143	0.9285714285714286
3200	Artefact	737	0.4578313253012048	0.9047619047619048
3201	Artefact	738	0.4634146341463415	0.9047619047619048
3202	Artefact	739	0.4691358024691358	0.9047619047619048
3203	Artefact	740	0.475	0.9047619047619048
3204	Artefact	741	0.4810126582278481	0.9047619047619048
3205	Artefact	742	0.48717948717948717	0.9047619047619048
3206	Artefact	743	0.4935064935064935	0.9047619047619048
3207	Artefact	744	0.5	0.9047619047619048
3208	Artefact	745	0.5066666666666667	0.9047619047619048
3209	Artefact	746	0.5135135135135135	0.9047619047619048
3210	Artefact	747	0.5205479452054794	0.9047619047619048
3211	Artefact	748	0.5277777777777778	0.9047619047619048
3212	Artefact	749	0.5352112676056338	0.9047619047619048
3213	Artefact	750	0.5428571428571428	0.9047619047619048
3214	Artefact	751	0.5507246376811594	0.9047619047619048
3215	Artefact	752	0.5588235294117647	0.9047619047619048
3216	Artefact	753	0.5671641791044776	0.9047619047619048
3217	Artefact	754	0.5757575757575758	0.9047619047619048
3218	Artefact	755	0.5846153846153846	0.9047619047619048
3219	Artefact	756	0.59375	0.9047619047619048
3220	Artefact	757	0.6031746031746031	0.9047619047619048
3221	Artefact	758	0.6129032258064516	0.9047619047619048
3222	Artefact	759	0.6229508196721312	0.9047619047619048
3223	Artefact	760	0.6166666666666667	0.8809523809523809
3224	Artefact	761	0.6271186440677966	0.8809523809523809
3225	Artefact	762	0.6379310344827587	0.8809523809523809
3226	Artefact	763	0.631578947368421	0.8571428571428571
3227	Artefact	764	0.6428571428571429	0.8571428571428571
3228	Artefact	765	0.6545454545454545	0.8571428571428571
3229	Artefact	766	0.6666666666666666	0.8571428571428571
3230	Artefact	767	0.6792452830188679	0.8571428571428571
3231	Artefact	768	0.6923076923076923	0.8571428571428571
3232	Artefact	769	0.7058823529411765	0.8571428571428571
3233	Artefact	770	0.72	0.8571428571428571
3234	Artefact	771	0.7142857142857143	0.8333333333333334
3235	Artefact	772	0.7291666666666666	0.8333333333333334
3236	Artefact	773	0.7446808510638298	0.8333333333333334
3237	Artefact	774	0.7608695652173914	0.8333333333333334
3238	Artefact	775	0.7555555555555555	0.8095238095238095
3239	Artefact	776	0.75	0.7857142857142857
3240	Artefact	777	0.7674418604651163	0.7857142857142857
3241	Artefact	778	0.7619047619047619	0.7619047619047619
3242	Artefact	779	0.7804878048780488	0.7619047619047619
3243	Artefact	780	0.8	0.7619047619047619
3244	Artefact	781	0.7948717948717948	0.7380952380952381
