	Phenotypic_Class	PR_Threshold	Precision	Recall
1471	Anaphase	650	0.01764705882352941	0.21428571428571427
1472	Anaphase	651	0.01775147928994083	0.21428571428571427
1473	Anaphase	652	0.017857142857142856	0.21428571428571427
1474	Anaphase	653	0.017964071856287425	0.21428571428571427
1475	Anaphase	654	0.018072289156626505	0.21428571428571427
1476	Anaphase	655	0.01818181818181818	0.21428571428571427
1477	Anaphase	656	0.018292682926829267	0.21428571428571427
1478	Anaphase	657	0.018404907975460124	0.21428571428571427
1479	Anaphase	658	0.018518518518518517	0.21428571428571427
1480	Anaphase	659	0.018633540372670808	0.21428571428571427
1481	Anaphase	660	0.01875	0.21428571428571427
1482	Anaphase	661	0.018867924528301886	0.21428571428571427
1483	Anaphase	662	0.0189873417721519	0.21428571428571427
1484	Anaphase	663	0.01910828025477707	0.21428571428571427
1485	Anaphase	664	0.019230769230769232	0.21428571428571427
1486	Anaphase	665	0.01935483870967742	0.21428571428571427
1487	Anaphase	666	0.01948051948051948	0.21428571428571427
1488	Anaphase	667	0.0196078431372549	0.21428571428571427
1489	Anaphase	668	0.019736842105263157	0.21428571428571427
1490	Anaphase	669	0.019867549668874173	0.21428571428571427
1491	Anaphase	670	0.02	0.21428571428571427
1492	Anaphase	671	0.020134228187919462	0.21428571428571427
1493	Anaphase	672	0.02027027027027027	0.21428571428571427
1494	Anaphase	673	0.02040816326530612	0.21428571428571427
1495	Anaphase	674	0.02054794520547945	0.21428571428571427
1496	Anaphase	675	0.020689655172413793	0.21428571428571427
1497	Anaphase	676	0.020833333333333332	0.21428571428571427
1498	Anaphase	677	0.02097902097902098	0.21428571428571427
1499	Anaphase	678	0.02112676056338028	0.21428571428571427
1500	Anaphase	679	0.02127659574468085	0.21428571428571427
1501	Anaphase	680	0.02142857142857143	0.21428571428571427
1502	Anaphase	681	0.02158273381294964	0.21428571428571427
1503	Anaphase	682	0.021739130434782608	0.21428571428571427
1504	Anaphase	683	0.021897810218978103	0.21428571428571427
1505	Anaphase	684	0.022058823529411766	0.21428571428571427
1506	Anaphase	685	0.022222222222222223	0.21428571428571427
1507	Anaphase	686	0.022388059701492536	0.21428571428571427
1508	Anaphase	687	0.022556390977443608	0.21428571428571427
1509	Anaphase	688	0.022727272727272728	0.21428571428571427
1510	Anaphase	689	0.022900763358778626	0.21428571428571427
1511	Anaphase	690	0.015384615384615385	0.14285714285714285
1512	Anaphase	691	0.015503875968992248	0.14285714285714285
1513	Anaphase	692	0.015625	0.14285714285714285
1514	Anaphase	693	0.015748031496062992	0.14285714285714285
1515	Anaphase	694	0.015873015873015872	0.14285714285714285
1516	Anaphase	695	0.016	0.14285714285714285
1517	Anaphase	696	0.016129032258064516	0.14285714285714285
1518	Anaphase	697	0.016260162601626018	0.14285714285714285
1519	Anaphase	698	0.01639344262295082	0.14285714285714285
1520	Anaphase	699	0.01652892561983471	0.14285714285714285
1521	Anaphase	700	0.016666666666666666	0.14285714285714285
1522	Anaphase	701	0.01680672268907563	0.14285714285714285
1523	Anaphase	702	0.01694915254237288	0.14285714285714285
1524	Anaphase	703	0.017094017094017096	0.14285714285714285
1525	Anaphase	704	0.017241379310344827	0.14285714285714285
1526	Anaphase	705	0.017391304347826087	0.14285714285714285
1527	Anaphase	706	0.017543859649122806	0.14285714285714285
1528	Anaphase	707	0.017699115044247787	0.14285714285714285
1529	Anaphase	708	0.017857142857142856	0.14285714285714285
1530	Anaphase	709	0.018018018018018018	0.14285714285714285
1531	Anaphase	710	0.01818181818181818	0.14285714285714285
1532	Anaphase	711	0.01834862385321101	0.14285714285714285
1533	Anaphase	712	0.018518518518518517	0.14285714285714285
1534	Anaphase	713	0.018691588785046728	0.14285714285714285
1535	Anaphase	714	0.018867924528301886	0.14285714285714285
1536	Anaphase	715	0.01904761904761905	0.14285714285714285
1537	Anaphase	716	0.019230769230769232	0.14285714285714285
1538	Anaphase	717	0.019417475728155338	0.14285714285714285
1539	Anaphase	718	0.0196078431372549	0.14285714285714285
1540	Anaphase	719	0.019801980198019802	0.14285714285714285
1541	Anaphase	720	0.02	0.14285714285714285
1542	Anaphase	721	0.020202020202020204	0.14285714285714285
1543	Anaphase	722	0.02040816326530612	0.14285714285714285
1544	Anaphase	723	0.020618556701030927	0.14285714285714285
1545	Anaphase	724	0.020833333333333332	0.14285714285714285
1546	Anaphase	725	0.021052631578947368	0.14285714285714285
1547	Anaphase	726	0.02127659574468085	0.14285714285714285
1548	Anaphase	727	0.021505376344086023	0.14285714285714285
1549	Anaphase	728	0.021739130434782608	0.14285714285714285
1550	Anaphase	729	0.02197802197802198	0.14285714285714285
1551	Anaphase	730	0.022222222222222223	0.14285714285714285
1552	Anaphase	731	0.02247191011235955	0.14285714285714285
1553	Anaphase	732	0.022727272727272728	0.14285714285714285
1554	Anaphase	733	0.022988505747126436	0.14285714285714285
1555	Anaphase	734	0.023255813953488372	0.14285714285714285
1556	Anaphase	735	0.023529411764705882	0.14285714285714285
1557	Anaphase	736	0.023809523809523808	0.14285714285714285
1558	Anaphase	737	0.024096385542168676	0.14285714285714285
1559	Anaphase	738	0.024390243902439025	0.14285714285714285
1560	Anaphase	739	0.024691358024691357	0.14285714285714285
1561	Anaphase	740	0.025	0.14285714285714285
1562	Anaphase	741	0.02531645569620253	0.14285714285714285
1563	Anaphase	742	0.02564102564102564	0.14285714285714285
1564	Anaphase	743	0.025974025974025976	0.14285714285714285
1565	Anaphase	744	0.02631578947368421	0.14285714285714285
1566	Anaphase	745	0.02666666666666667	0.14285714285714285
1567	Anaphase	746	0.013513513513513514	0.07142857142857142
1568	Anaphase	747	0.0136986301369863	0.07142857142857142
1569	Anaphase	748	0.013888888888888888	0.07142857142857142
1570	Anaphase	749	0.014084507042253521	0.07142857142857142
1571	Anaphase	750	0.014285714285714285	0.07142857142857142
1572	Anaphase	751	0.014492753623188406	0.07142857142857142
1573	Anaphase	752	0.014705882352941176	0.07142857142857142
1574	Anaphase	753	0.014925373134328358	0.07142857142857142
1575	Anaphase	754	0.015151515151515152	0.07142857142857142
1576	Anaphase	755	0.015384615384615385	0.07142857142857142
1577	Anaphase	756	0.015625	0.07142857142857142
1578	Anaphase	757	0.015873015873015872	0.07142857142857142
1579	Anaphase	758	0.016129032258064516	0.07142857142857142
1580	Anaphase	759	0.01639344262295082	0.07142857142857142
1581	Anaphase	760	0.016666666666666666	0.07142857142857142
1582	Anaphase	761	0.01694915254237288	0.07142857142857142
1583	Anaphase	762	0.017241379310344827	0.07142857142857142
1584	Anaphase	763	0.017543859649122806	0.07142857142857142
1585	Anaphase	764	0.017857142857142856	0.07142857142857142
1586	Anaphase	765	0.01818181818181818	0.07142857142857142
1587	Anaphase	766	0.018518518518518517	0.07142857142857142
1588	Anaphase	767	0.018867924528301886	0.07142857142857142
1589	Anaphase	768	0.019230769230769232	0.07142857142857142
1590	Anaphase	769	0.0196078431372549	0.07142857142857142
1591	Anaphase	770	0.02	0.07142857142857142
1592	Anaphase	771	0.02040816326530612	0.07142857142857142
1593	Anaphase	772	0.020833333333333332	0.07142857142857142
1594	Anaphase	773	0.02127659574468085	0.07142857142857142
1595	Anaphase	774	0.021739130434782608	0.07142857142857142
1596	Anaphase	775	0.022222222222222223	0.07142857142857142
1597	Anaphase	776	0.022727272727272728	0.07142857142857142
1598	Anaphase	777	0.023255813953488372	0.07142857142857142
1599	Anaphase	778	0.023809523809523808	0.07142857142857142
1600	Anaphase	779	0.024390243902439025	0.07142857142857142
1601	Anaphase	780	0.025	0.07142857142857142
1602	Anaphase	781	0.02564102564102564	0.07142857142857142
1603	Anaphase	782	0.02631578947368421	0.07142857142857142
1604	Anaphase	783	0.02702702702702703	0.07142857142857142
1605	Anaphase	784	0.027777777777777776	0.07142857142857142
1606	Anaphase	785	0.0	0.0
1607	Anaphase	786	0.0	0.0
1608	Anaphase	787	0.0	0.0
1609	Anaphase	788	0.0	0.0
1610	Anaphase	789	0.0	0.0
1611	Anaphase	790	0.0	0.0
1612	Anaphase	791	0.0	0.0
1613	Anaphase	792	0.0	0.0
1614	Anaphase	793	0.0	0.0
1615	Anaphase	794	0.0	0.0
1616	Anaphase	795	0.0	0.0
1617	Anaphase	796	0.0	0.0
1618	Anaphase	797	0.0	0.0
1619	Anaphase	798	0.0	0.0
1620	Anaphase	799	0.0	0.0
1621	Anaphase	800	0.0	0.0
1622	Anaphase	801	0.0	0.0
1623	Anaphase	802	0.0	0.0
1624	Anaphase	803	0.0	0.0
1625	Anaphase	804	0.0	0.0
1626	Anaphase	805	0.0	0.0
1627	Anaphase	806	0.0	0.0
1628	Anaphase	807	0.0	0.0
1629	Anaphase	808	0.0	0.0
1630	Anaphase	809	0.0	0.0
1631	Anaphase	810	0.0	0.0
1632	Anaphase	811	0.0	0.0
1633	Anaphase	812	0.0	0.0
1634	Anaphase	813	0.0	0.0
1635	Anaphase	814	0.0	0.0
1636	Anaphase	815	0.0	0.0
1637	Anaphase	816	0.0	0.0
1638	Anaphase	817	0.0	0.0
1639	Anaphase	818	0.0	0.0
1640	Anaphase	819	0.0	0.0
1641	Anaphase		1.0	0.0
1642	Apoptosis	0	0.06341463414634146	1.0
1643	Apoptosis	1	0.06349206349206349	1.0
1644	Apoptosis	2	0.06356968215158924	1.0
1645	Apoptosis	3	0.06364749082007344	1.0
1646	Apoptosis	4	0.0625	0.9807692307692307
1647	Apoptosis	5	0.06257668711656442	0.9807692307692307
1648	Apoptosis	6	0.06265356265356266	0.9807692307692307
1649	Apoptosis	7	0.06150061500615006	0.9615384615384616
1650	Apoptosis	8	0.06157635467980296	0.9615384615384616
1651	Apoptosis	9	0.06041923551171394	0.9423076923076923
1652	Apoptosis	10	0.05925925925925926	0.9230769230769231
1653	Apoptosis	11	0.0580964153275649	0.9038461538461539
1654	Apoptosis	12	0.05816831683168317	0.9038461538461539
1655	Apoptosis	13	0.058240396530359353	0.9038461538461539
1656	Apoptosis	14	0.05707196029776675	0.8846153846153846
1657	Apoptosis	15	0.05714285714285714	0.8846153846153846
1658	Apoptosis	16	0.05721393034825871	0.8846153846153846
1659	Apoptosis	17	0.057285180572851806	0.8846153846153846
1660	Apoptosis	18	0.05610972568578554	0.8653846153846154
1661	Apoptosis	19	0.056179775280898875	0.8653846153846154
1662	Apoptosis	20	0.055	0.8461538461538461
1663	Apoptosis	21	0.05506883604505632	0.8461538461538461
1664	Apoptosis	22	0.05513784461152882	0.8461538461538461
1665	Apoptosis	23	0.05520702634880803	0.8461538461538461
1666	Apoptosis	24	0.05402010050251256	0.8269230769230769
1667	Apoptosis	25	0.05408805031446541	0.8269230769230769
1668	Apoptosis	26	0.05289672544080604	0.8076923076923077
1669	Apoptosis	27	0.05296343001261034	0.8076923076923077
1670	Apoptosis	28	0.05303030303030303	0.8076923076923077
1671	Apoptosis	29	0.051833122629582805	0.7884615384615384
1672	Apoptosis	30	0.05189873417721519	0.7884615384615384
1673	Apoptosis	31	0.051964512040557666	0.7884615384615384
1674	Apoptosis	32	0.05203045685279188	0.7884615384615384
1675	Apoptosis	33	0.05082592121982211	0.7692307692307693
1676	Apoptosis	34	0.05089058524173028	0.7692307692307693
1677	Apoptosis	35	0.050955414012738856	0.7692307692307693
1678	Apoptosis	36	0.04974489795918367	0.75
1679	Apoptosis	37	0.04980842911877394	0.75
1680	Apoptosis	38	0.04859335038363171	0.7307692307692307
1681	Apoptosis	39	0.04865556978233035	0.7307692307692307
1682	Apoptosis	40	0.047435897435897434	0.7115384615384616
1683	Apoptosis	41	0.04621309370988447	0.6923076923076923
1684	Apoptosis	42	0.04627249357326478	0.6923076923076923
1685	Apoptosis	43	0.04504504504504504	0.6730769230769231
1686	Apoptosis	44	0.045103092783505154	0.6730769230769231
1687	Apoptosis	45	0.04516129032258064	0.6730769230769231
1688	Apoptosis	46	0.04521963824289406	0.6730769230769231
1689	Apoptosis	47	0.045278137128072445	0.6730769230769231
1690	Apoptosis	48	0.04533678756476684	0.6730769230769231
1691	Apoptosis	49	0.04409857328145266	0.6538461538461539
1692	Apoptosis	50	0.04415584415584416	0.6538461538461539
1693	Apoptosis	51	0.044213263979193757	0.6538461538461539
1694	Apoptosis	52	0.044270833333333336	0.6538461538461539
1695	Apoptosis	53	0.04432855280312908	0.6538461538461539
1696	Apoptosis	54	0.044386422976501305	0.6538461538461539
1697	Apoptosis	55	0.044444444444444446	0.6538461538461539
1698	Apoptosis	56	0.04319371727748691	0.6346153846153846
1699	Apoptosis	57	0.04325032765399738	0.6346153846153846
1700	Apoptosis	58	0.04330708661417323	0.6346153846153846
1701	Apoptosis	59	0.04204993429697766	0.6153846153846154
1702	Apoptosis	60	0.042105263157894736	0.6153846153846154
1703	Apoptosis	61	0.04084321475625823	0.5961538461538461
1704	Apoptosis	62	0.040897097625329816	0.5961538461538461
1705	Apoptosis	63	0.04095112285336856	0.5961538461538461
1706	Apoptosis	64	0.041005291005291	0.5961538461538461
1707	Apoptosis	65	0.04105960264900662	0.5961538461538461
1708	Apoptosis	66	0.04111405835543767	0.5961538461538461
1709	Apoptosis	67	0.041168658698539175	0.5961538461538461
1710	Apoptosis	68	0.041223404255319146	0.5961538461538461
1711	Apoptosis	69	0.041278295605858856	0.5961538461538461
1712	Apoptosis	70	0.04	0.5769230769230769
1713	Apoptosis	71	0.04005340453938585	0.5769230769230769
1714	Apoptosis	72	0.040106951871657755	0.5769230769230769
1715	Apoptosis	73	0.040160642570281124	0.5769230769230769
1716	Apoptosis	74	0.040214477211796246	0.5769230769230769
1717	Apoptosis	75	0.040268456375838924	0.5769230769230769
1718	Apoptosis	76	0.04032258064516129	0.5769230769230769
1719	Apoptosis	77	0.040376850605652756	0.5769230769230769
1720	Apoptosis	78	0.04043126684636118	0.5769230769230769
1721	Apoptosis	79	0.04048582995951417	0.5769230769230769
1722	Apoptosis	80	0.04054054054054054	0.5769230769230769
1723	Apoptosis	81	0.03924221921515562	0.5576923076923077
1724	Apoptosis	82	0.03929539295392954	0.5576923076923077
1725	Apoptosis	83	0.03934871099050204	0.5576923076923077
1726	Apoptosis	84	0.03940217391304348	0.5576923076923077
1727	Apoptosis	85	0.03945578231292517	0.5576923076923077
1728	Apoptosis	86	0.03814713896457766	0.5384615384615384
1729	Apoptosis	87	0.03819918144611187	0.5384615384615384
1730	Apoptosis	88	0.03825136612021858	0.5384615384615384
1731	Apoptosis	89	0.038303693570451436	0.5384615384615384
1732	Apoptosis	90	0.038356164383561646	0.5384615384615384
1733	Apoptosis	91	0.038408779149519894	0.5384615384615384
1734	Apoptosis	92	0.038461538461538464	0.5384615384615384
1735	Apoptosis	93	0.03851444291609354	0.5384615384615384
1736	Apoptosis	94	0.03856749311294766	0.5384615384615384
1737	Apoptosis	95	0.038620689655172416	0.5384615384615384
1738	Apoptosis	96	0.03867403314917127	0.5384615384615384
1739	Apoptosis	97	0.03872752420470263	0.5384615384615384
1740	Apoptosis	98	0.038781163434903045	0.5384615384615384
1741	Apoptosis	99	0.038834951456310676	0.5384615384615384
1742	Apoptosis	100	0.03888888888888889	0.5384615384615384
1743	Apoptosis	101	0.03894297635605007	0.5384615384615384
1744	Apoptosis	102	0.037604456824512536	0.5192307692307693
1745	Apoptosis	103	0.03765690376569038	0.5192307692307693
1746	Apoptosis	104	0.03770949720670391	0.5192307692307693
1747	Apoptosis	105	0.03776223776223776	0.5192307692307693
1748	Apoptosis	106	0.037815126050420166	0.5192307692307693
1749	Apoptosis	107	0.037868162692847124	0.5192307692307693
1750	Apoptosis	108	0.037921348314606744	0.5192307692307693
1751	Apoptosis	109	0.0379746835443038	0.5192307692307693
1752	Apoptosis	110	0.038028169014084505	0.5192307692307693
1753	Apoptosis	111	0.0380818053596615	0.5192307692307693
1754	Apoptosis	112	0.038135593220338986	0.5192307692307693
1755	Apoptosis	113	0.03818953323903819	0.5192307692307693
1756	Apoptosis	114	0.03824362606232295	0.5192307692307693
1757	Apoptosis	115	0.03829787234042553	0.5192307692307693
1758	Apoptosis	116	0.036931818181818184	0.5
1759	Apoptosis	117	0.03698435277382646	0.5
1760	Apoptosis	118	0.037037037037037035	0.5
1761	Apoptosis	119	0.037089871611982884	0.5
1762	Apoptosis	120	0.037142857142857144	0.5
1763	Apoptosis	121	0.0357653791130186	0.4807692307692308
1764	Apoptosis	122	0.03581661891117478	0.4807692307692308
1765	Apoptosis	123	0.035868005738880916	0.4807692307692308
1766	Apoptosis	124	0.034482758620689655	0.46153846153846156
1767	Apoptosis	125	0.034532374100719423	0.46153846153846156
1768	Apoptosis	126	0.0345821325648415	0.46153846153846156
1769	Apoptosis	127	0.03463203463203463	0.46153846153846156
1770	Apoptosis	128	0.03468208092485549	0.46153846153846156
1771	Apoptosis	129	0.03473227206946455	0.46153846153846156
1772	Apoptosis	130	0.034782608695652174	0.46153846153846156
1773	Apoptosis	131	0.033381712626995644	0.4423076923076923
1774	Apoptosis	132	0.03343023255813953	0.4423076923076923
1775	Apoptosis	133	0.033478893740902474	0.4423076923076923
1776	Apoptosis	134	0.033527696793002916	0.4423076923076923
1777	Apoptosis	135	0.033576642335766425	0.4423076923076923
1778	Apoptosis	136	0.033625730994152045	0.4423076923076923
1779	Apoptosis	137	0.03367496339677892	0.4423076923076923
1780	Apoptosis	138	0.03372434017595308	0.4423076923076923
1781	Apoptosis	139	0.032305433186490456	0.4230769230769231
1782	Apoptosis	140	0.03235294117647059	0.4230769230769231
1783	Apoptosis	141	0.03240058910162003	0.4230769230769231
1784	Apoptosis	142	0.032448377581120944	0.4230769230769231
1785	Apoptosis	143	0.03249630723781388	0.4230769230769231
1786	Apoptosis	144	0.03254437869822485	0.4230769230769231
1787	Apoptosis	145	0.03111111111111111	0.40384615384615385
1788	Apoptosis	146	0.03115727002967359	0.40384615384615385
1789	Apoptosis	147	0.031203566121842496	0.40384615384615385
