comparison_metric_value	p_value	Metadata_Plate	treatment	Metadata_model_type	treatment_type	Metadata_Well	Cell_type	Time	cell_count	phenotype
0.6828976034858388	4.569373994917238e-61	BR00117050	PF-431396	final	compound	L20	A549	48	270	Hole
0.48021851380677993	6.583068849190103e-61	BR00117052	polydatin	final	compound	K08	A549	48	575	Hole
0.6518147740791452	8.819300191162862e-61	BR00117052	epothilone-b	final	compound	F07	A549	48	298	Hole
0.2795590807017959	1.3004945153921056e-60	BR00117051	LY2109761	final	compound	M02	A549	48	1746	Hole
0.6556005964029448	2.2400395185376837e-60	BR00117053	danusertib	final	compound	N18	A549	48	292	Hole
0.4925925925925926	7.886797841466828e-60	BR00117016	danusertib	final	compound	N18	A549	48	540	Hole
0.32532317394252636	2.4538951988917114e-59	BR00117015	ingenol-mebutate	final	compound	M11	A549	48	1259	Hole
0.3218555144193297	3.5165531777222404e-59	BR00117016	ingenol-mebutate	final	compound	M11	A549	48	1280	Hole
0.6413907284768212	4.970819461219206e-59	BR00117051	epothilone-b	final	compound	F07	A549	48	300	Hole
0.63590692755156	5.420051075609654e-59	BR00117052	briciclib	final	compound	H01	A549	48	305	Hole
0.3411867612293144	1.4512889849952466e-58	BR00117019	ingenol-mebutate	final	compound	M11	A549	48	1128	Hole
0.6289555562492846	6.24186213326335e-58	BR00117053	oxibendazole	final	compound	M19	A549	48	309	Hole
0.32230784627702164	8.939978518551543e-58	BR00117016	polydatin	final	compound	K08	A549	48	1248	Hole
0.33004965747218096	2.825009560019283e-57	BR00117017	polydatin	final	compound	K08	A549	48	1175	Hole
0.593035265113025	5.183441863166197e-57	BR00117053	danusertib	final	compound	E05	A549	48	347	Hole
0.45885628527390515	1.4832756170135861e-56	BR00117053	polydatin	final	compound	K08	A549	48	588	Hole
0.6367240186247258	5.365057656588656e-56	BR00117053	CYT-997	final	compound	C09	A549	48	291	Hole
0.25345055805594113	8.72801357917412e-56	BR00117015	PP-2	final	compound	J10	A549	48	1962	Hole
0.2776846578835529	1.1263788389869395e-55	BR00117050	LY2109761	final	compound	M02	A549	48	1625	Hole
0.5124988159515014	1.7330216538619077e-55	BR00117015	fludarabine-phosphate	final	compound	N12	A549	48	459	Hole
0.5020833333333333	2.2244237058018966e-55	BR00117015	oxibendazole	final	compound	M19	A549	48	480	Hole
0.5794360699306507	1.5618942534911988e-54	BR00117052	danusertib	final	compound	N18	A549	48	349	Hole
0.44413004214328716	4.399597493529385e-54	BR00117016	aminopurvalanol-a	final	compound	K03	A549	48	605	Hole
0.24908902404841426	6.652129311198782e-54	BR00117019	PP-2	final	compound	J10	A549	48	1961	Hole
0.6085776330076005	1.1381101747145937e-53	BR00117008	AMG900	final	compound	N09	A549	48	307	Hole
0.5936340225706279	1.415139071805273e-53	BR00117053	aminopurvalanol-a	final	compound	K03	A549	48	324	Hole
0.4469111969111969	1.524429824108846e-53	BR00117051	polydatin	final	compound	K08	A549	48	588	Hole
0.6295476036430597	4.548387414046502e-53	BR00117050	epothilone-b	final	compound	F07	A549	48	283	Hole
0.21286387722799532	6.114342259514706e-53	BR00117050	CC-401	final	compound	M09	A549	48	2642	Hole
0.6095592236531834	4.001522484025387e-52	BR00117050	fludarabine-phosphate	final	compound	N12	A549	48	296	Hole
0.18377459588325892	5.697605046905596e-52	BR00117015	CC-401	final	compound	M09	A549	48	3491	Hole
0.5116226120519548	6.060130049828688e-52	BR00117016	ixabepilone	final	compound	J21	A549	48	431	Hole
0.5734245794126034	1.0899270704996292e-51	BR00117008	PF-431396	final	compound	L20	A549	48	336	Hole
0.5142208969974674	2.108309236947052e-51	BR00117015	ixabepilone	final	compound	J21	A549	48	423	Hole
0.3524945770065076	3.1010204967812645e-51	BR00117054	ingenol-mebutate	final	compound	M11	A549	48	922	Hole
0.6552337063857802	1.5005677334700012e-50	BR00117053	briciclib	final	compound	H01	A549	48	245	Hole
0.42409053055458923	2.443762969721063e-50	BR00117019	aminopurvalanol-a	final	compound	K03	A549	48	618	Hole
0.6145614102220691	3.604561681048744e-50	BR00117051	aminopurvalanol-a	final	compound	K03	A549	48	279	Hole
0.579815251572327	4.66967141041913e-50	BR00117052	danusertib	final	compound	E05	A549	48	318	Hole
0.6312371484785277	1.856279489980364e-49	BR00117053	colchicine	final	compound	K17	A549	48	261	Hole
0.5872544909214048	1.876089002704449e-49	BR00117051	danusertib	final	compound	E05	A549	48	303	Hole
0.6361519607843137	2.1851807258816064e-49	BR00117052	fludarabine-phosphate	final	compound	N12	A549	48	255	Hole
0.4620121449315877	2.580541719911859e-49	BR00117017	fludarabine-phosphate	final	compound	N12	A549	48	507	Hole
0.21214592194837614	3.1175995432512737e-49	BR00117054	CC-401	final	compound	M09	A549	48	2474	Hole
0.6116092801780469	3.910428754083628e-49	BR00117052	ixabepilone	final	compound	J21	A549	48	279	Hole
0.6435549436139523	1.4376070921473607e-48	BR00117053	epothilone-b	final	compound	F07	A549	48	246	Hole
0.6090318345914014	1.5218345175845117e-48	BR00117052	colchicine	final	compound	K17	A549	48	277	Hole
0.6258576138287445	5.0404540941905904e-48	BR00117050	oxibendazole	final	compound	M19	A549	48	258	Hole
0.6137112444031427	1.0061176052924567e-47	BR00117053	CYT-997	final	compound	E06	A549	48	267	Hole
0.5784313725490197	1.0922958636725727e-47	BR00117009	PF-431396	final	compound	L20	A549	48	306	Hole
0.5617283950617284	1.9557474690970255e-47	BR00117050	danusertib	final	compound	E05	A549	48	324	Hole
0.4803021639028501	4.826219961299279e-47	BR00117017	ixabepilone	final	compound	J21	A549	48	446	Hole
0.5748995765932038	7.359966839664211e-47	BR00117050	danusertib	final	compound	N18	A549	48	305	Hole
0.6217169260700389	9.201606210581621e-47	BR00117050	colchicine	final	compound	K17	A549	48	256	Hole
0.5792868871686606	4.705591490445652e-46	BR00117009	epothilone-b	final	compound	F07	A549	48	290	Hole
0.281304230671889	5.003966660870543e-46	BR00117015	NNC-55-0396	final	compound	A16	A549	48	1307	Hole
0.6216608594657376	1.7022744743428963e-45	BR00117051	oxibendazole	final	compound	M19	A549	48	246	Hole
0.5008000524624565	2.6032580427005122e-45	BR00117054	epothilone-b	final	compound	F07	A549	48	391	Hole
0.3414906859744775	2.046894583420891e-151	BR00117019	LY2109761	final	compound	M02	A549	48	2916	Interphase
0.38398115303981434	1.5597077478725993e-142	BR00117053	LY2109761	final	compound	M02	A549	48	2161	Interphase
0.31428346185402656	9.970322511497426e-126	BR00117015	LY2109761	final	compound	M02	A549	48	2866	Interphase
0.576072821846554	2.6862549723055903e-118	BR00117017	AMG900	final	compound	N09	A549	48	769	Interphase
0.2963282597201397	7.356156332505894e-115	BR00117016	LY2109761	final	compound	M02	A549	48	2954	Interphase
0.349545000713165	1.3608471506532705e-111	BR00117052	LY2109761	final	compound	M02	A549	48	2052	Interphase
0.29426106115068446	8.828550872610787e-110	BR00117017	LY2109761	final	compound	M02	A549	48	2862	Interphase
0.5458022247135622	7.341867012872493e-109	BR00117019	AMG900	final	compound	N09	A549	48	795	Interphase
0.34049211795057105	2.024098513308105e-101	BR00117019	PP-2	final	compound	J10	A549	48	1961	Interphase
0.664671942614323	9.71247555541966e-96	BR00117053	AMG900	final	compound	N09	A549	48	452	Interphase
0.5101726959760708	4.9979530100436215e-90	BR00117017	PF-431396	final	compound	L20	A549	48	752	Interphase
0.3080032096050403	4.4753670755448495e-88	BR00117016	PP-2	final	compound	J10	A549	48	2093	Interphase
0.6141031082669453	1.3553343876733478e-87	BR00117050	AMG900	final	compound	N09	A549	48	496	Interphase
0.33457738662061104	4.090864907267675e-87	BR00117051	LY2109761	final	compound	M02	A549	48	1746	Interphase
0.6447963800904978	7.570815764803812e-87	BR00117051	AMG900	final	compound	N09	A549	48	442	Interphase
0.5062586926286509	3.219261815743466e-84	BR00117019	PF-431396	final	compound	L20	A549	48	719	Interphase
0.396869503018094	5.1357028704170415e-83	BR00117019	polydatin	final	compound	K08	A549	48	1170	Interphase
0.5153027805253324	1.7954631819278753e-82	BR00117016	AMG900	final	compound	N09	A549	48	674	Interphase
0.3887121556112116	2.2870536002416872e-82	BR00117015	polydatin	final	compound	K08	A549	48	1211	Interphase
0.6401145072379331	7.901940485782498e-82	BR00117052	AMG900	final	compound	N09	A549	48	424	Interphase
0.5446653915366072	1.2326026123838845e-81	BR00117055	AMG900	final	compound	N09	A549	48	593	Interphase
0.5023229085729086	1.9607517363435928e-81	BR00117015	AMG900	final	compound	N09	A549	48	702	Interphase
0.3014397858859855	2.5662306497220992e-79	BR00117015	PP-2	final	compound	J10	A549	48	1962	Interphase
0.3860814092573127	1.8618102947858198e-78	BR00117017	polydatin	final	compound	K08	A549	48	1175	Interphase
0.2867117652758326	1.2041505824969388e-77	BR00117017	PP-2	final	compound	J10	A549	48	2132	Interphase
0.3255773716768192	9.111072462915263e-77	BR00117050	LY2109761	final	compound	M02	A549	48	1625	Interphase
0.2728865527814279	3.4622201175909853e-75	BR00117055	LY2109761	final	compound	M02	A549	48	2283	Interphase
0.3421095548238597	7.766339069878198e-73	BR00117052	PP-2	final	compound	J10	A549	48	1390	Interphase
0.21758727997386926	7.912807337798199e-73	BR00117015	CC-401	final	compound	M09	A549	48	3491	Interphase
0.35525279197717147	1.3135714220734978e-70	BR00117016	polydatin	final	compound	K08	A549	48	1248	Interphase
0.26811184493781426	1.406910092878174e-70	BR00117054	LY2109761	final	compound	M02	A549	48	2220	Interphase
0.46814296814296813	2.3738789528109972e-70	BR00117015	PF-431396	final	compound	L20	A549	48	702	Interphase
0.5261194029850746	3.767365137114855e-68	BR00117017	epothilone-b	final	compound	F07	A549	48	536	Interphase
0.5017236624379482	4.320674846791579e-68	BR00117051	polydatin	final	compound	K08	A549	48	588	Interphase
0.5936286495038113	2.4457012998999727e-67	BR00117053	PF-431396	final	compound	L20	A549	48	409	Interphase
0.28160915991280655	1.899306510864662e-66	BR00117019	PP-1	final	compound	A22	A549	48	1889	Interphase
0.517103727174185	8.013308912812945e-66	BR00117054	AMG900	final	compound	N09	A549	48	537	Interphase
0.6246498599439776	1.5600163230866177e-65	BR00117051	PF-431396	final	compound	L20	A549	48	357	Interphase
0.20307692307692307	6.806812642997327e-65	BR00117019	CC-401	final	compound	M09	A549	48	3575	Interphase
0.265054641571601	2.7612284728802757e-64	BR00117016	PP-1	final	compound	A22	A549	48	2061	Interphase
0.4704	7.166483886899774e-63	BR00117016	PF-431396	final	compound	L20	A549	48	625	Interphase
0.4808202667779207	5.963804895758414e-62	BR00117053	polydatin	final	compound	K08	A549	48	588	Interphase
0.6042128952048219	4.68289238847246e-61	BR00117052	PF-431396	final	compound	L20	A549	48	359	Interphase
0.22840679696281513	6.125398695339937e-61	BR00117050	CC-401	final	compound	M09	A549	48	2642	Interphase
0.3315792375878438	2.0174332971046208e-59	BR00117051	PP-2	final	compound	J10	A549	48	1213	Interphase
0.23168477397065126	9.107254931963145e-59	BR00117054	CC-401	final	compound	M09	A549	48	2474	Interphase
0.4709511337274564	1.3491622557039766e-58	BR00117052	polydatin	final	compound	K08	A549	48	575	Interphase
0.6315673289183223	3.480160991488232e-57	BR00117051	epothilone-b	final	compound	F07	A549	48	300	Interphase
0.6196838676781236	1.6495454536180452e-56	BR00117053	oxibendazole	final	compound	M19	A549	48	309	Interphase
0.24169978886299354	1.7528984665538013e-56	BR00117017	PP-1	final	compound	A22	A549	48	2187	Interphase
0.4559322033898305	1.1714703984779638e-55	BR00117019	epothilone-b	final	compound	F07	A549	48	590	Interphase
0.6149129135318974	1.233080603757496e-55	BR00117052	oxibendazole	final	compound	M19	A549	48	310	Interphase
0.3428844317096466	5.865778171033599e-55	BR00117050	PP-2	final	compound	J10	A549	48	1047	Interphase
0.1860236249876375	2.3917431156886838e-54	BR00117016	CC-401	final	compound	M09	A549	48	3567	Interphase
0.33594963355822155	1.0029816760268427e-53	BR00117008	LY2109761	final	compound	M02	A549	48	1061	Interphase
0.3783132530120482	2.738867262110578e-53	BR00117008	PP-2	final	compound	J10	A549	48	830	Interphase
0.2695428172561649	3.6469554177053483e-53	BR00117054	PP-2	final	compound	J10	A549	48	1645	Interphase
0.2688708671241422	2.3184784836687588e-51	BR00117017	dexamethasone	final	compound	A21	A549	48	1603	Interphase
0.4557022670436012	2.84525229497974e-51	BR00117015	epothilone-b	final	compound	F07	A549	48	544	Interphase
0.48762253241179926	4.0062528684007517e-51	BR00117055	PF-431396	final	compound	L20	A549	48	471	Interphase
0.6014230881461695	6.018390224662334e-51	BR00117052	epothilone-b	final	compound	F07	A549	48	298	Interphase
0.4549204910029293	1.0635710048597384e-50	BR00117016	epothilone-b	final	compound	F07	A549	48	535	Interphase
0.32378311768330253	1.0826771007887486e-50	BR00117009	LY2109761	final	compound	M02	A549	48	1082	Interphase
0.23822704924656016	1.7231488334586942e-49	BR00117015	PP-1	final	compound	A22	A549	48	1964	Interphase
0.44180087608776547	2.7898075925525643e-49	BR00117050	polydatin	final	compound	K08	A549	48	553	Interphase
0.27492945407032787	6.842958002838697e-49	BR00117055	PP-2	final	compound	J10	A549	48	1457	Interphase
0.2299519438261637	9.963400044094199e-49	BR00117017	dexamethasone	final	compound	O02	A549	48	2079	Interphase
0.17589553597019084	1.8412796035649682e-47	BR00117017	CC-401	final	compound	M09	A549	48	3481	Interphase
0.6060185185185185	3.7486979071956816e-47	BR00117050	PF-431396	final	compound	L20	A549	48	270	Interphase
0.29494614747307374	1.0819296477420306e-46	BR00117053	PP-2	final	compound	J10	A549	48	1207	Interphase
0.5355726576152708	8.82228106974902e-46	BR00117009	AMG900	final	compound	N09	A549	48	346	Interphase
0.3153051702992214	3.282318009056468e-45	BR00117052	PP-1	final	compound	A22	A549	48	1019	Interphase
0.6154665118079752	9.523598300375702e-45	BR00117051	oxibendazole	final	compound	M19	A549	48	246	Interphase
0.5720183432438455	9.678415170247914e-45	BR00117053	CYT-997	final	compound	C09	A549	48	291	Interphase
0.5561078794288736	2.363055280893309e-44	BR00117052	briciclib	final	compound	H01	A549	48	305	Interphase
0.6078431372549019	3.1269625815695903e-44	BR00117051	ixabepilone	final	compound	J21	A549	48	255	Interphase
0.5875912408759124	3.4631790110528527e-44	BR00117051	colchicine	final	compound	K17	A549	48	274	Interphase
0.30242189985863993	9.834405115907706e-44	BR00117051	PP-1	final	compound	A22	A549	48	1074	Interphase
0.31144550530375137	1.1335601749663237e-43	BR00117054	dexamethasone	final	compound	A21	A549	48	1010	Interphase
0.5966764679675666	1.1943405664615e-43	BR00117050	oxibendazole	final	compound	M19	A549	48	258	Interphase
0.5986290126459144	1.4492784774115308e-43	BR00117050	ixabepilone	final	compound	J21	A549	48	256	Interphase
0.5629696909371423	3.0677167990861077e-42	BR00117050	epothilone-b	final	compound	F07	A549	48	283	Interphase
0.43232323232323233	6.462724020861604e-42	BR00117017	CYT-997	final	compound	C09	A549	48	495	Interphase
0.3542234332425068	2.8245252150624444e-41	BR00117055	polydatin	final	compound	K08	A549	48	734	Interphase
0.24133625036333997	3.8451081540725777e-41	BR00117015	dexamethasone	final	compound	A21	A549	48	1587	Interphase
0.4329845325695948	5.30879639218656e-41	BR00117017	briciclib	final	compound	H01	A549	48	482	Interphase
0.3642438256679884	2.0265015800714638e-40	BR00117008	PP-1	final	compound	A22	A549	48	673	Interphase
0.44462334848165647	2.379439605639228e-40	BR00117017	ixabepilone	final	compound	J21	A549	48	446	Interphase
0.5100156829198745	4.071897303591545e-40	BR00117008	PF-431396	final	compound	L20	A549	48	336	Interphase
0.5648109036636535	7.467817943927897e-40	BR00117053	CYT-997	final	compound	E06	A549	48	267	Interphase
0.551086314407614	2.764469515795586e-39	BR00117052	colchicine	final	compound	K17	A549	48	277	Interphase
0.5690172931552242	2.8099009042776008e-39	BR00117053	colchicine	final	compound	K17	A549	48	261	Interphase
0.570829280155642	5.710772847472996e-39	BR00117050	colchicine	final	compound	K17	A549	48	256	Interphase
0.577668016194332	5.725130759524329e-39	BR00117053	ixabepilone	final	compound	J21	A549	48	247	Interphase
0.5235996678801814	7.740246766044437e-39	BR00117008	AMG900	final	compound	N09	A549	48	307	Interphase
0.23700018647273502	1.0171101486538638e-38	BR00117019	dexamethasone	final	compound	A21	A549	48	1548	Interphase
0.5780776826859776	1.2648392788590256e-38	BR00117053	briciclib	final	compound	H01	A549	48	245	Interphase
0.20421946558235163	1.2966653283575966e-38	BR00117052	CC-401	final	compound	M09	A549	48	2088	Interphase
0.44357286900709064	1.4404785410551376e-38	BR00117016	ixabepilone	final	compound	J21	A549	48	431	Interphase
0.44183898168537517	1.4590447228734702e-38	BR00117019	ixabepilone	final	compound	J21	A549	48	430	Interphase
0.4503754754396801	2.1851223408225286e-148	BR00117015	fludarabine	final	compound	B06	A549	48	1615	Large
0.4394760014238536	1.4928969922070679e-133	BR00117016	fludarabine	final	compound	B06	A549	48	1533	Large
0.4291200396415741	1.0190917818895116e-131	BR00117019	fludarabine	final	compound	B06	A549	48	1588	Large
0.438309756589857	1.1999730643971094e-130	BR00117017	fludarabine	final	compound	B06	A549	48	1509	Large
0.40116603394276434	2.0631010668739875e-125	BR00117017	JTE-607	final	compound	C14	A549	48	1739	Large
0.3940534906568389	1.3505687583890021e-116	BR00117016	JTE-607	final	compound	C14	A549	48	1678	Large
0.40724981603169597	2.131571942498345e-113	BR00117015	JTE-607	final	compound	C14	A549	48	1524	Large
0.7105380316377758	4.9729670959654845e-112	BR00117015	fludarabine-phosphate	final	compound	N12	A549	48	459	Large
0.41120040773780386	5.987620509335314e-110	BR00117016	FK-866	final	compound	D08	A549	48	1443	Large
0.41944156517232445	1.0326485595046629e-107	BR00117017	FK-866	final	compound	L09	A549	48	1362	Large
0.5686350686350686	2.3325158961689963e-105	BR00117015	PF-431396	final	compound	L20	A549	48	702	Large
0.5671822390572391	8.463042873285076e-105	BR00117015	AMG900	final	compound	N09	A549	48	702	Large
0.5342540689677107	3.910268306889944e-104	BR00117019	AMG900	final	compound	N09	A549	48	795	Large
0.5549374130737135	3.5574035658289616e-102	BR00117019	PF-431396	final	compound	L20	A549	48	719	Large
0.4250570743405276	4.849669808111945e-102	BR00117015	FK-866	final	compound	D08	A549	48	1250	Large
0.4698914116485686	1.9209878951199495e-101	BR00117055	fludarabine	final	compound	B06	A549	48	1013	Large
